index,tem_in_loc1,hum_in_loc1,tem_coil_loc1,tem_in_loc2,hum_in_loc2,tem_coil_loc2,tem_in_loc3,hum_in_loc3,tem_coil_loc3,tem_out_loc1,hum_out_loc1,cond_loc1,cond_loc2,cond_loc3
2019.2.2 9:00,4.41,49.97,3.84,2,58.18,2.54,1.15,62.21,0.87,-0.96,68.35,0,0,0
2019.2.2 10:00,4.78,50.09,3.8,2.64,57.48,2.39,1.7,62.61,0.98,0.23,66.67,0,0,0
2019.2.2 11:00,5.21,51.04,4.11,3.65,56.59,2.7,2.74,62.12,1.17,2.06,62.52,0,0,0
2019.2.2 12:00,5.76,52.17,4.26,4.44,56.68,2.77,3.65,60.96,1.44,3.13,58.97,0,0,0
2019.2.2 13:00,6.31,52.56,4.38,5.12,55.77,3.08,4.54,59.68,1.67,4.54,55.74,0,0,0
2019.2.2 14:00,6.86,51.71,4.64,5.91,54.43,2.89,5.48,57.3,1.78,6.03,51.31,0,0,0
2019.2.2 15:00,7.56,50.37,4.8,6.46,52.75,3.19,6.25,54.76,2.01,6.61,48.44,0,0,0
2019.2.2 16:00,8.08,48.63,5.1,6.83,50.82,3.19,6.7,52.96,2.2,6.76,48.66,0,0,0
2019.2.2 17:00,8.41,47.19,5.18,7.13,49.91,3.35,7.04,52.35,2.51,6.46,48.47,0,0,0
2019.2.2 18:00,8.38,46.49,5.29,7.22,49.63,3.54,7.22,51.28,2.47,5.6,51.47,0,0,0
2019.2.2 19:00,8.32,46.61,5.56,7.22,50.12,3.54,6.89,52.53,2.47,5.3,53.66,0,0,0
2019.2.2 20:00,8.35,46.67,5.44,7.53,49.45,3.73,7.13,52.11,2.54,5.88,51.59,0,0,0
2019.2.2 21:00,8.26,46.73,5.52,7.19,49.51,3.88,7.04,51.62,2.74,5.05,53.24,0,0,0
2019.2.2 22:00,8.14,46.64,5.44,7.01,49.33,3.88,6.67,51.53,2.62,4.96,52.5,0,0,0
2019.2.2 23:00,8.14,46.15,5.6,6.86,49.48,3.92,6.31,52.41,2.62,4.72,53.63,0,0,0
2019.2.3 0:00,8.02,49.36,5.48,6.55,55.1,3.99,6.28,58.33,2.7,4.23,62.42,0,0,0
2019.2.3 1:00,7.59,55.31,5.44,6.31,60.99,3.84,5.88,64.84,2.66,3.59,70.88,0,0,0
2019.2.3 2:00,7.65,58.36,5.41,6.06,65.81,3.88,5.73,67.74,2.66,3.5,77.41,0,0,0
2019.2.3 3:00,7.41,63.28,5.29,5.94,70.94,3.84,5.48,75.09,2.81,3.38,82.23,0,0,0
2019.2.3 4:00,6.95,68.04,5.18,5.79,73.41,3.73,5.39,75.09,2.66,3.19,84.43,0,0,0
2019.2.3 5:00,6.98,70.73,5.14,5.82,76.16,3.8,5.33,79.55,2.77,3.28,88.37,0,0,1
2019.2.3 6:00,7.04,72.31,5.22,5.82,78.54,3.96,5.39,81.59,2.77,3.35,90.11,0,0,1
2019.2.3 7:00,7.25,73.35,5.22,5.91,80.04,3.8,5.45,83.73,2.85,3.65,91.27,0,0,1
2019.2.3 8:00,7.74,71.61,5.33,6.18,81.23,3.88,5.63,85.23,2.85,4.14,91.67,0,1,1
2019.2.3 9:00,7.92,72.47,5.33,6.43,81.59,3.96,5.79,83.15,3,4.78,92.49,0,1,1
2019.2.3 10:00,7.86,73.87,5.44,6.61,82.45,4.03,6.09,85.81,3.15,4.66,91.97,0,1,1
2019.2.3 11:00,7.92,74.73,5.48,6.83,81.93,4.15,6.31,85.23,3.27,4.51,92.16,0,1,1
2019.2.3 12:00,7.95,75.49,5.44,6.89,82.23,4.22,6.49,84.89,3.23,4.93,92.86,0,1,1
2019.2.3 13:00,8.08,77.08,5.71,7.28,83.39,4.22,6.86,81.26,3.54,6.18,94.54,0,1,1
2019.2.3 14:00,8.63,79.49,5.9,7.95,85.16,4.49,7.53,86.05,3.8,7.25,93.56,1,1,1
2019.2.3 15:00,8.84,80.16,5.98,8.11,85.53,4.57,7.86,85.13,3.92,6.98,91.27,1,1,1
2019.2.3 16:00,9.05,80.34,5.98,8.17,84.62,4.6,7.8,86.51,3.92,6.21,88.16,1,1,1
2019.2.3 17:00,8.57,76.34,5.86,7.74,82.66,4.68,7.1,83.67,3.8,4.81,87.91,0,1,1
2019.2.3 18:00,8.05,75.64,5.83,7.53,81.87,4.72,6.98,83.64,3.8,4.69,89.56,0,1,1
2019.2.3 19:00,7.95,75.31,5.83,7.5,80.56,4.83,6.95,83.33,3.88,4.81,88.95,0,1,1
2019.2.3 20:00,7.83,76.04,5.75,7.47,80.37,4.87,6.67,83.58,3.92,5.09,87.76,0,1,1
2019.2.3 21:00,7.77,74.88,5.9,7.47,79.3,4.95,6.58,81.5,3.99,5.02,84.04,0,1,1
2019.2.3 22:00,7.47,72.16,5.98,7.28,77.08,4.91,6.25,77.56,4.03,4.78,77.59,0,0,0
2019.2.3 23:00,7.07,62.73,5.67,7.01,70.79,4.99,6.06,67.03,3.88,4.23,61.57,0,0,0
2019.2.4 0:00,6.58,57.6,5.44,6.58,65.57,5.02,5.7,64.35,3.92,3.65,63.1,0,0,0
2019.2.4 1:00,6.31,48.75,5.63,6.21,56.87,4.99,5.27,56.17,3.88,2.8,52.66,0,0,0
2019.2.4 2:00,6.03,49.48,5.48,5.82,52.53,4.87,4.75,56.07,3.8,2,57.72,0,0,0
2019.2.4 3:00,5.63,45.91,5.25,5.6,49.6,4.99,4.66,54.06,3.8,2,54.09,0,0,0
2019.2.4 4:00,5.54,41.48,5.37,5.42,45.54,4.83,4.51,51.25,3.73,2.06,45.79,0,0,0
2019.2.4 5:00,5.45,39.01,5.44,5.18,42.64,4.95,4.26,46.09,3.8,1.79,42.8,0,0,0
2019.2.4 6:00,5.21,37.88,5.22,4.9,40.02,4.91,4.05,43.53,3.69,1.67,44.35,0,0,0
2019.2.4 7:00,5.33,37.82,5.06,4.9,38.8,4.68,3.93,42.49,3.69,1.61,43.07,0,0,0
2019.2.4 8:00,5.05,37.36,5.02,4.69,38.03,4.64,3.8,43.53,3.54,1.85,42.64,0,0,0
2019.2.4 9:00,4.9,33.61,4.87,5.02,35.68,4.68,4.11,39.74,3.77,5.73,29.7,0,0,0
2019.2.4 10:00,5.42,34.43,4.91,5.67,33.88,4.76,4.54,38.28,3.65,8.32,23.87,0,0,0
2019.2.4 11:00,5.73,27.23,5.29,6.12,30.16,5.02,4.78,36.54,3.73,9.21,18.5,0,0,0
2019.2.4 12:00,6.21,23.32,5.48,6.4,26.86,4.99,4.9,33.7,3.77,4.38,23.81,0,0,0
2019.2.4 13:00,6.58,21.92,5.6,6.49,23.84,4.99,4.87,31.29,3.69,2.8,24.88,0,0,0
2019.2.4 14:00,6.7,21.7,5.6,6.61,22.86,4.87,4.87,32.02,3.8,2.4,29.03,0,0,0
2019.2.4 15:00,6.67,21.15,5.63,6.4,22.34,4.83,4.81,30.8,3.77,2.03,28.66,0,0,0
2019.2.4 16:00,6.43,18.99,5.41,6.37,21.55,4.91,4.66,30.01,3.65,1.73,32.26,0,0,0
2019.2.4 17:00,6.28,20.88,5.41,6,21.67,4.76,4.35,28.3,3.65,1.06,30.04,0,0,0
2019.2.4 18:00,6.31,23.53,5.37,5.79,23.75,4.76,3.96,32.33,3.69,0.87,34.1,0,0,0
2019.2.4 19:00,6.03,28.6,5.25,5.42,28.6,4.76,3.71,37.21,3.46,0.87,41.54,0,0,0
2019.2.4 20:00,5.51,33.24,5.02,4.87,35.16,4.64,3.19,43.04,3.42,-0.5,54.43,0,0,0
2019.2.4 21:00,4.9,39.41,4.49,4.32,38.8,4.57,2.55,43.28,3.23,-0.84,51.1,0,0,0
2019.2.4 22:00,4.81,37.73,4.57,4.08,39.07,4.41,2.55,42.19,3.15,-0.78,49.33,0,0,0
2019.2.4 23:00,4.51,38.1,4.49,3.74,39.77,4.34,2.31,41.7,3.08,-0.62,45.24,0,0,0
2019.2.5 0:00,4.08,42.12,4.3,3.32,44.75,4.22,1.61,49.24,2.93,-2.3,63.46,0,0,0
2019.2.5 1:00,3.86,41.67,4.26,2.98,44.6,4.03,1.58,49.69,2.85,-2.21,61.9,0,0,0
2019.2.5 2:00,3.5,43.56,3.92,2.64,45.85,3.96,1.45,49.21,2.74,-2.39,62.91,0,0,0
2019.2.5 3:00,3.38,43.53,4.07,2.4,46.67,3.84,1.12,51.25,2.7,-2.15,60.71,0,0,0
2019.2.5 4:00,3.13,46.55,3.57,2.25,48.32,3.73,1.03,53.85,2.58,-2.24,66.12,0,0,0
2019.2.5 5:00,2.95,48.29,3.61,2.09,50.37,3.61,0.87,56.14,2.39,-2.67,68.62,0,0,0
2019.2.5 6:00,2.95,47.28,3.69,1.94,49.57,3.46,0.75,54.37,2.39,-2.52,62.91,0,0,0
2019.2.5 7:00,2.8,46.46,3.54,1.82,48.99,3.42,0.72,52.9,2.16,-2.82,61.84,0,0,0
2019.2.5 8:00,2.61,47.44,3.15,1.88,48.87,3.31,0.57,53.94,2.16,-2.67,63.03,0,0,0
2019.2.5 9:00,2.77,48.38,3.19,2.12,49.82,3.35,1,55.46,2.2,1.09,53.48,0,0,0
2019.2.5 10:00,3.59,46.83,3.46,2.58,49.02,3.23,1.61,53.48,2.12,4.05,39.16,0,0,0
2019.2.5 11:00,4.69,44.14,3.73,4.05,44.51,3.5,2.92,50.06,2.39,8.23,29.82,0,0,0
2019.2.5 12:00,5.51,41.76,3.92,4.81,39.77,3.42,4.05,43.32,2.47,6.25,31.23,0,0,0
2019.2.5 13:00,6.25,38.89,4.26,5.67,37.7,3.61,5.15,40.78,2.74,6.98,31.56,0,0,0
2019.2.5 14:00,6.98,37.42,4.15,6.46,36.9,3.73,6.18,39.68,2.85,8.26,30.31,0,0,0
2019.2.5 15:00,7.5,36.9,4.34,6.89,36.39,3.73,6.89,36.48,3.08,9.15,27.29,0,0,0
2019.2.5 16:00,7.95,30.13,4.45,7.28,31.14,3.84,7.37,28.51,3.15,9.73,16.06,0,0,0
2019.2.5 17:00,8.2,23.05,4.83,7.41,25.24,3.92,7.5,25.85,3.23,8.72,23.5,0,0,0
2019.2.5 18:00,8.23,24.08,4.57,7.37,24.05,3.88,7.37,24.85,3.15,8.02,22.34,0,0,0
2019.2.5 19:00,7.99,27.81,4.72,7.07,26.86,3.88,7.01,29.09,3.35,6.28,28.72,0,0,0
2019.2.5 20:00,7.8,29.09,4.6,6.92,29.7,3.96,6.37,35.96,3.42,4.44,36.14,0,0,0
2019.2.5 21:00,7.56,29.73,4.72,6.83,30.04,3.88,6.18,33.39,3.38,4.32,35.5,0,0,0
2019.2.5 22:00,7.31,31.84,4.72,6.49,31.38,3.96,5.73,34.04,3.38,4.47,32.26,0,0,0
2019.2.5 23:00,6.64,33.24,4.6,6.03,33.52,4.03,5.39,36.54,3.31,3.35,37.7,0,0,0
2019.2.6 0:00,6.31,34.04,4.49,5.57,34.77,3.99,4.99,36.81,3.23,2.98,40.54,0,0,0
2019.2.6 1:00,6.09,35.81,4.38,5.15,36.94,3.99,4.47,41.94,3.23,1.54,48.14,0,0,0
2019.2.6 2:00,5.42,38.49,4.22,4.84,39.19,3.88,4.23,42.52,3.27,2.16,45.67,0,0,0
2019.2.6 3:00,5.6,41.33,4.3,4.63,43.28,3.84,3.68,47.86,3.23,0.23,57.54,0,0,0
2019.2.6 4:00,5.24,44.81,4.26,4.44,46.89,3.8,3.32,53.66,3.08,0.2,61.26,0,0,0
2019.2.6 5:00,5.39,44.81,4.07,4.35,47.16,3.84,3.22,51.47,2.96,0.45,60.2,0,0,0
2019.2.6 6:00,5.3,47.65,3.96,4.35,49.3,3.84,3.28,55.13,3.04,0.84,62.12,0,0,0
2019.2.6 7:00,5.18,48.38,3.99,4.2,50.92,3.73,3.22,55.59,3,0.96,60.44,0,0,0
2019.2.6 8:00,4.96,48.81,3.99,3.8,52.93,3.65,3.01,57.39,2.89,1.27,62.36,0,0,0
2019.2.6 9:00,5.3,48.9,3.99,4.41,51.13,3.77,3.68,54.88,3.04,4.54,51.22,0,0,0
2019.2.6 10:00,5.85,49.21,4.03,5.24,50.89,3.8,4.69,55.28,3.08,5.18,52.26,0,0,0
2019.2.6 11:00,6.46,50.55,4.3,6.06,51.56,3.77,5.82,53.72,3.38,7.31,49.73,0,0,0
2019.2.6 12:00,7.07,52.63,4.45,6.49,53.54,3.99,6.55,56.23,3.54,7.86,49.6,0,0,0
2019.2.6 13:00,7.59,52.56,4.53,7.13,54.79,4.11,7.07,54.95,3.5,8.14,46.09,0,0,0
2019.2.6 14:00,8.35,51.89,4.76,7.89,53.24,4.34,7.95,56.35,3.77,9.24,49.88,0,0,0
2019.2.6 15:00,8.63,52.53,4.91,8.08,52.59,4.22,8.11,57.42,4.03,9.48,48.35,0,0,0
2019.2.6 16:00,8.81,54.52,5.02,8.17,54.91,4.3,8.41,56.59,3.99,8.72,50.95,0,0,0
2019.2.6 17:00,8.75,55.86,5.06,8.05,57.84,4.53,7.92,59.77,4.11,7.07,58.06,0,0,0
2019.2.6 18:00,8.9,55.16,5.14,8.08,57.2,4.45,8.2,58.3,4.38,8.14,53.6,0,0,0
2019.2.6 19:00,8.78,54.88,5.18,7.95,57.39,4.53,7.99,58.82,4.15,7.1,58.67,0,0,0
2019.2.6 20:00,8.69,55.92,5.22,7.95,58.21,4.6,8.05,59.58,4.07,7.07,61.14,0,0,0
2019.2.6 21:00,8.6,59.68,5.33,7.99,60.84,4.68,8.08,62.33,4.49,6.67,66.64,0,0,0
2019.2.6 22:00,8.47,63.43,5.25,7.95,64.47,4.8,8.02,63.83,4.57,6.7,70.85,0,0,0
2019.2.6 23:00,8.41,66.36,5.41,7.71,68.41,4.8,7.89,69.47,4.49,6.4,74.21,0,0,0
2019.2.7 0:00,8.29,68.99,5.41,7.71,71.12,4.87,7.74,72.68,4.64,6.46,77.44,0,0,0
2019.2.7 1:00,8.17,67.83,5.25,7.71,70.85,4.83,7.56,71.67,4.41,4.84,77.01,0,0,0
2019.2.7 2:00,8.05,66.67,5.14,7.28,70.79,4.91,7.25,71.83,4.49,4.47,79.24,0,0,0
2019.2.7 3:00,7.86,65.69,5.14,7.22,69.38,4.91,7.07,70.67,4.45,4.32,76.16,0,0,0
2019.2.7 4:00,7.13,61.14,5.14,6.95,66.09,4.91,6.79,66.7,4.49,3.83,70.6,0,0,0
2019.2.7 5:00,6.37,59.04,5.06,6.58,62.06,4.83,6.12,63.74,4.38,2.86,70.54,0,0,0
2019.2.7 6:00,6.06,57.54,4.8,6.34,59,4.91,5.7,60.35,4.41,2.19,67,0,0,0
2019.2.7 7:00,5.54,57.42,4.6,5.97,58.09,4.76,5.27,59.98,4.38,1.76,68.22,0,0,0
2019.2.7 8:00,4.9,52.56,4.45,5.54,54.33,4.87,4.87,56.17,4.22,0.84,64.44,0,0,0
2019.2.7 9:00,4.41,44.84,4.41,5.09,45.85,4.68,4.41,48.9,4.18,0.57,51.8,0,0,0
2019.2.7 10:00,4.63,37.79,4.45,5.05,38.34,4.68,4.38,43.04,4.07,3.99,37.06,0,0,0
2019.2.7 11:00,4.44,34.65,4.6,5.27,34.52,4.83,4.14,39.07,4.3,5.76,27.84,0,0,0
2019.2.7 12:00,4.47,33,4.38,5.39,31.68,4.68,3.93,36.69,3.92,1.85,34.4,0,0,0
2019.2.7 13:00,4.32,31.41,4.6,5.27,30.46,4.83,3.8,33.39,4.07,0.38,33.55,0,0,0
2019.2.7 14:00,4.17,27.96,4.3,4.93,27.11,4.72,3.25,33.82,3.88,-0.56,36.45,0,0,0
2019.2.7 15:00,4.14,27.99,4.45,4.51,27.23,4.72,2.92,34.65,3.84,-1.23,37.58,0,0,0
2019.2.7 16:00,3.96,29.49,4.34,4.26,27.81,4.53,2.55,33.58,3.61,-1.66,36.9,0,0,0
2019.2.7 17:00,3.47,27.29,4.03,3.86,26.74,4.49,2.19,33.12,3.65,-2.15,38.25,0,0,0
2019.2.7 18:00,3.07,31.56,3.88,3.44,29.06,4.41,1.7,34.74,3.42,-2.64,42.34,0,0,0
2019.2.7 19:00,2.22,33.03,3.19,2.83,30.86,4.26,1.3,36.29,3.31,-2.85,45.05,0,0,0
2019.2.7 20:00,1.73,36.94,2.89,2.46,33.03,4.11,1.06,39.53,3.27,-3.1,50.92,0,0,0
2019.2.7 21:00,1.27,37.67,2.66,2.09,35.04,4.07,0.81,39.29,3.08,-3.61,49.24,0,0,0
2019.2.7 22:00,1.12,37.42,2.32,1.7,35.32,3.92,0.63,39.96,2.85,-3.95,50.64,0,0,0
2019.2.7 23:00,0.45,37.39,1.7,1.33,35.35,3.8,0.23,40.26,2.62,-4.38,52.08,0,0,0
2019.2.8 0:00,0.32,38.89,1.74,0.93,35.87,3.54,-0.41,41.48,2.47,-5.11,54.33,0,0,0
2019.2.8 1:00,1.03,38.03,2.39,0.54,36.42,3.46,-1.26,42.28,2.24,-6.03,54.85,0,0,0
2019.2.8 2:00,1,36.14,2.16,0.08,35.1,3.27,-1.6,40.42,2.01,-6.58,51.62,0,0,0
2019.2.8 3:00,1,33.39,2.01,-0.23,33.06,3.15,-1.97,38.77,1.78,-6.79,47.56,0,0,0
2019.2.8 4:00,0.69,32.57,1.86,-0.35,32.94,2.85,-1.97,38.89,1.59,-6.67,50.27,0,0,0
2019.2.8 5:00,0.57,30.62,1.86,-0.38,32.02,2.66,-2.15,37.94,1.4,-6.73,48.23,0,0,0
2019.2.8 6:00,0.57,31.01,1.67,-0.59,32.08,2.51,-2.21,37.73,1.17,-6.76,49.05,0,0,0
2019.2.8 7:00,0.48,32.02,1.51,-0.84,32.6,2.32,-2.27,38.58,1.02,-7.19,50.61,0,0,0
2019.2.8 8:00,0.48,33.24,1.32,-1.02,33.64,2.12,-2.36,39.44,0.75,-7,51.47,0,0,0
2019.2.8 9:00,0.35,31.01,1.51,-0.96,32.2,2.09,-2.7,37.61,0.67,-4.26,38.77,0,0,0
2019.2.8 10:00,1.15,30.01,1.36,-0.47,30.86,1.9,-2.27,36.11,0.52,-2.06,28.54,0,0,0
2019.2.8 11:00,1.61,26.65,1.51,0.14,27.59,1.93,-1.84,32.17,0.64,-0.65,22.25,0,0,0
2019.2.8 12:00,2.22,27.08,1.55,0.84,27.87,1.9,-1.14,34.37,0.56,-2.45,32.54,0,0,0
2019.2.8 13:00,2.64,25.92,1.78,1.33,27.35,1.93,-0.56,34.62,0.64,-2.82,36.51,0,0,0
2019.2.8 14:00,2.86,29.91,1.78,1.7,30.49,1.9,-0.1,37.27,0.64,-3.03,41.91,0,0,0
2019.2.8 15:00,2.8,32.75,1.86,1.79,32.54,1.86,0.23,39.1,0.41,-2.73,46.21,0,0,0
2019.2.8 16:00,2.92,34.68,1.4,1.58,35.35,1.63,0.32,41.12,0.6,-3,49.45,0,0,0
2019.2.8 17:00,2.64,33.36,1.4,1.7,34.95,1.74,0.42,39.77,0.48,-3.03,47.34,0,0,0
2019.2.8 18:00,2.12,33.33,1.02,1.64,34.07,1.7,0.14,39.87,0.41,-3.28,47.68,0,0,0
2019.2.8 19:00,1.94,35.44,1.06,1.48,34.86,1.51,0.17,39.62,0.33,-3.49,46.79,0,0,0
2019.2.8 20:00,2.34,34.55,1.29,1.36,35.23,1.55,0.2,38.77,0.48,-3.03,44.54,0,0,0
2019.2.8 21:00,2.4,32.57,1.17,1.45,33.94,1.44,0.35,38.34,0.22,-2.88,44.72,0,0,0
2019.2.8 22:00,2.43,32.54,1.25,1.33,34.43,1.51,0.38,38.74,0.41,-2.64,44.44,0,0,0
2019.2.8 23:00,2.52,33.27,1.25,1.33,34.62,1.36,0.54,38.98,0.33,-2.45,45.33,0,0,0
2019.2.9 0:00,2.61,34.19,1.4,1.61,34.68,1.48,0.6,40.29,0.37,-2.18,48.05,0,0,0
2019.2.9 1:00,2.49,35.1,1.25,1.58,35.13,1.36,0.6,39.22,0.37,-2.24,44.51,0,0,0
2019.2.9 2:00,2.12,35.65,1.21,1.36,35.62,1.32,0.51,38.86,0.33,-2.58,44.6,0,0,0
2019.2.9 3:00,2.06,41.15,1.06,1.18,40.69,1.25,0.23,45.15,0.29,-2.85,53.48,0,0,0
2019.2.9 4:00,1.48,39.68,0.83,1.21,39.9,1.25,0.11,43.19,0.33,-3.34,49.88,0,0,0
2019.2.9 5:00,1.48,41.7,0.83,0.84,41.82,1.17,0.08,45.82,0.22,-3.52,56.72,0,0,0
2019.2.9 6:00,1.67,41.48,0.75,0.9,42.64,1.13,-0.29,48.9,0.03,-3.74,59.22,0,0,0
2019.2.9 7:00,1.76,39.5,0.71,0.72,42.25,1.06,-0.41,46.49,0.03,-3.98,55.83,0,0,0
2019.2.9 8:00,1.7,37.58,1.09,0.38,41.48,1.02,-0.47,45.79,-0.01,-3,53.94,0,0,0
2019.2.9 9:00,2.16,36.54,0.94,0.69,39.99,0.94,-0.5,45.42,-0.16,-0.71,41.91,0,0,0
2019.2.9 10:00,2.22,32.97,0.9,1.27,34,0.98,0.02,38.31,-0.09,3.13,25.55,0,0,0
2019.2.9 11:00,2.43,29.79,1.02,2.03,31.2,0.98,0.57,36.08,0.1,3.53,22.04,0,0,0
2019.2.9 12:00,2.43,29.15,1.51,2.34,28.48,1.09,0.84,34.58,0.03,-0.1,32.66,0,0,0
2019.2.9 13:00,2.49,31.2,1.48,2.31,29.49,1.17,0.9,33.76,0.1,-1.81,36.48,0,0,0
2019.2.9 14:00,2.7,30.43,1.44,2.34,30.04,1.06,1.06,35.59,0.06,-2.15,39.87,0,0,0
2019.2.9 15:00,2.8,31.23,1.48,2,31.65,1.13,1.03,34.89,0.06,-2.15,37.58,0,0,0
2019.2.9 16:00,2.58,29.85,1.4,2.28,29.27,1.06,1.21,33.24,0.14,-2.12,37.27,0,0,0
2019.2.9 17:00,2.92,28.94,1.48,2,28.94,1.25,1.12,32.23,0.03,-2.18,36.57,0,0,0
2019.2.9 18:00,2.64,27.38,1.48,2,27.78,1.02,1,31.5,0.14,-2.39,38.22,0,0,0
2019.2.9 19:00,2.98,27.05,1.44,1.82,27.78,0.98,0.78,30.86,-0.01,-2.36,36.81,0,0,0
2019.2.9 20:00,2.95,27.56,1.32,1.67,26.8,0.98,0.93,29.67,-0.01,-2.21,33.21,0,0,0
2019.2.9 21:00,2.89,27.38,1.44,1.51,26.89,0.94,0.87,29.79,-0.01,-2.3,35.07,0,0,0
2019.2.9 22:00,2.89,26.71,1.4,1.54,28.36,0.94,0.87,32.36,0.03,-2.33,40.23,0,0,0
2019.2.9 23:00,3.04,29.58,1.48,1.51,29.91,0.79,0.51,35.07,-0.24,-2.91,43.32,0,0,0
2019.2.10 0:00,2.67,30.98,1.4,1.24,31.38,0.94,0.45,35.44,0.03,-3.1,43.38,0,0,0
2019.2.10 1:00,2.52,32.14,1.4,1.09,33.49,0.87,0.02,38.19,-0.28,-3.52,47.62,0,0,0
2019.2.10 2:00,2.25,31.07,1.29,0.69,33.18,0.71,-0.32,36.36,-0.32,-4.5,44.02,0,0,0
2019.2.10 3:00,2.22,31.62,1.4,0.32,33.24,0.64,-0.71,37.12,-0.32,-4.71,45.21,0,0,0
2019.2.10 4:00,1.76,29.95,1.17,0.14,32.05,0.6,-1.02,35.35,-0.47,-5.2,40.42,0,0,0
2019.2.10 5:00,1.15,28.63,1.17,-0.2,31.01,0.41,-1.26,33.67,-0.62,-5.26,38.71,0,0,0
2019.2.10 6:00,1.51,27.35,1.32,-0.53,29.91,0.33,-1.54,33.39,-0.74,-5.54,39.71,0,0,0
