index,tem_in_loc1,hum_in_loc1,tem_coil_loc1,tem_in_loc2,hum_in_loc2,tem_coil_loc2,tem_in_loc3,hum_in_loc3,tem_coil_loc3,tem_out_loc1,hum_out_loc1,cond_loc1,cond_loc2,cond_loc3
2019.2.2 18:00,7.25,48.53,3.8,8.26,47.13,4.68,8.6,44.72,5.9,6.15,53.69,0,0,0
2019.2.2 19:00,7.07,49.45,3.99,7.92,48.29,5.1,8.2,45.94,6.63,5.67,55.95,0,0,0
2019.2.2 20:00,6.73,50.31,3.88,7.62,49.21,4.87,7.99,46.52,6.36,5.36,57.33,0,0,0
2019.2.2 21:00,6.46,51.5,3.77,7.5,49.88,4.99,7.86,46.89,6.17,5.05,56.96,0,0,0
2019.2.2 22:00,6.4,51.1,3.88,7.41,49.48,5.02,7.77,46.79,6.47,5.21,56.62,0,0,0
2019.2.2 23:00,6.43,51.1,3.8,7.41,49.33,4.99,7.53,47.19,6.21,5.02,57.42,0,0,0
2019.2.3 0:00,6.31,56.44,4.07,7.16,54.03,5.14,7.44,51.22,6.7,3.68,77.87,0,0,0
2019.2.3 1:00,6.09,62.3,3.99,6.95,59.04,5.06,7.25,55.83,6.13,3.35,86.87,0,0,0
2019.2.3 2:00,5.94,67.37,3.99,6.83,62.33,5.14,7.25,58.88,6.09,3.25,92.37,0,0,0
2019.2.3 3:00,5.85,71.55,3.96,6.73,66.79,5.1,7.01,62.3,6.13,3.22,99.08,0,0,0
2019.2.3 4:00,5.6,71.7,4.03,6.73,67.95,5.1,7.22,63.68,6.02,3.28,99.36,0,0,0
2019.2.3 5:00,5.67,74.24,3.99,6.76,70.15,5.22,7.37,65.69,6.17,3.53,99.39,0,0,0
2019.2.3 6:00,5.7,76.68,4.26,6.73,72.92,5.37,7.28,65.93,6.7,3.8,99.39,0,0,0
2019.2.3 7:00,5.79,78.21,4.07,6.76,74.63,5.18,7.22,70.18,6.44,4.08,99.42,0,0,0
2019.2.3 8:00,5.82,80.04,4.15,6.76,75.95,5.25,7.22,71.49,6.21,4.26,99.45,0,0,0
2019.2.3 9:00,5.82,82.36,4.53,6.89,76.8,5.83,7.34,73.11,6.89,4.69,99.48,0,0,0
2019.2.3 10:00,5.91,82.39,4.15,7.07,79.21,5.29,7.41,73.17,6.7,4.84,99.42,0,0,0
2019.2.3 11:00,6.09,84.98,4.26,7.16,80.01,5.37,7.47,74.24,6.4,5.24,99.42,1,0,0
2019.2.3 12:00,6.21,85.56,4.34,7.31,80.74,5.41,7.59,76.59,6.47,5.7,99.45,1,0,0
2019.2.3 13:00,6.58,88.13,4.57,7.65,84.0,5.52,7.77,78.33,6.78,7.19,99.48,1,1,0
2019.2.3 14:00,6.79,88.89,4.53,8.11,84.31,5.56,8.23,78.08,6.67,7.44,99.42,1,1,0
2019.2.3 15:00,7.01,88.25,4.91,8.26,83.49,5.79,8.41,79.91,7.39,7.34,99.39,1,1,0
2019.2.3 16:00,7.01,85.78,4.83,8.14,82.14,5.63,8.53,78.82,7.05,5.67,99.36,1,1,0
2019.2.3 17:00,6.64,84.37,4.76,7.53,81.53,5.67,8.2,77.2,6.67,4.63,99.39,1,0,0
2019.2.3 18:00,6.4,82.45,4.72,7.34,80.19,5.71,8.08,74.45,6.74,4.47,99.42,0,0,0
2019.2.3 19:00,6.37,82.75,5.02,7.28,80.07,6.09,7.83,73.63,6.89,4.6,99.42,0,0,0
2019.2.3 20:00,6.21,80.95,4.68,7.13,79.73,5.79,7.77,74.79,6.78,4.63,99.42,0,0,0
2019.2.3 21:00,6.34,79.12,4.72,7.13,78.72,5.75,7.56,73.29,6.97,4.32,99.33,0,0,0
2019.2.3 22:00,6.43,77.35,4.76,7.07,76.83,5.71,7.22,70.18,6.93,4.17,96.12,0,0,0
2019.2.3 23:00,6.4,73.17,4.72,7.13,72.86,5.86,6.95,61.75,6.67,3.59,77.9,0,0,0
2019.2.4 0:00,5.88,61.02,4.68,6.64,63.16,5.83,6.46,53.21,6.7,2.83,78.85,0,0,0
2019.2.4 1:00,5.97,54.85,4.72,6.83,54.85,5.79,6.43,48.29,6.59,2.86,68.65,0,0,0
2019.2.4 2:00,5.48,51.56,4.57,6.43,50.61,5.86,5.97,48.17,6.74,1.7,68.99,0,0,0
2019.2.4 3:00,5.18,49.94,4.6,6.09,50.52,5.83,5.76,46.76,6.47,2.03,62.48,0,0,0
2019.2.4 4:00,4.69,46.89,4.6,5.94,46.58,5.79,5.6,42.4,6.67,1.73,53.79,0,0,0
2019.2.4 5:00,4.35,43.93,4.8,5.57,41.82,6.09,5.3,40.2,6.74,1.42,49.6,0,0,0
2019.2.4 6:00,3.5,46.34,4.22,4.84,43.74,5.48,4.96,39.87,6.13,-0.41,63.71,0,0,0
2019.2.4 7:00,3.5,42.25,4.3,4.84,42.98,5.67,4.87,38.37,6.59,1.06,48.35,0,0,0
2019.2.4 8:00,4.05,38.55,4.26,5.27,39.22,5.67,4.66,37.09,6.13,1.42,48.75,0,0,0
2019.2.4 9:00,4.72,35.93,4.41,5.73,38.43,5.6,5.05,35.56,6.47,4.17,35.41,0,0,0
2019.2.4 10:00,5.33,33.52,4.57,6.18,34.31,5.63,5.57,33.3,6.4,5.51,30.98,0,0,0
2019.2.4 11:00,5.85,28.85,4.72,6.79,32.45,5.67,6.25,26.5,6.74,6.21,22.62,0,0,0
2019.2.4 12:00,6.37,24.66,5.02,7.31,28.42,6.05,6.95,22.28,7.12,5.97,23.72,0,0,0
2019.2.4 13:00,6.76,22.56,4.99,7.77,25.79,6.13,7.37,20.36,6.78,4.08,22.83,0,0,0
2019.2.4 14:00,7.13,21.52,4.91,8.29,25.85,5.9,7.71,19.72,7.05,2.86,23.57,0,0,0
2019.2.4 15:00,7.25,20.67,4.91,8.57,22.01,6.13,7.92,19.29,7.2,2.98,27.2,0,0,0
2019.2.4 16:00,7.34,19.96,5.37,8.63,20.21,6.44,8.02,18.71,7.47,2.61,23.63,0,0,0
2019.2.4 17:00,7.22,21.18,5.1,8.26,22.16,6.28,7.65,18.8,7.12,2.28,27.81,0,0,0
2019.2.4 18:00,6.37,26.34,5.06,7.31,25.89,6.13,6.83,23.38,6.74,1.33,38.4,0,0,0
2019.2.4 19:00,5.45,31.68,4.87,6.58,29.88,6.02,5.97,28.66,6.55,0.75,47.99,0,0,0
2019.2.4 20:00,4.75,35.74,4.8,5.79,33.79,5.98,5.88,32.14,6.51,-0.23,54.95,0,0,0
2019.2.4 21:00,4.26,36.2,4.68,5.27,34.74,5.94,6.0,31.81,6.59,-0.2,46.34,0,0,0
2019.2.4 22:00,4.02,33.58,4.45,4.93,32.48,5.86,5.63,30.19,6.4,-0.81,57.42,0,0,0
2019.2.4 23:00,3.38,36.69,4.45,4.54,34.16,6.09,5.76,30.16,6.89,-1.2,57.39,0,0,0
2019.2.5 0:00,3.19,38.19,4.64,4.23,36.08,6.32,5.36,31.99,7.47,-1.6,66.7,0,0,0
2019.2.5 1:00,2.7,40.45,4.18,3.86,37.18,5.71,4.69,34.49,6.44,-2.36,75.61,0,0,0
2019.2.5 2:00,2.4,38.71,4.83,3.71,36.2,6.32,4.99,32.45,6.78,-2.67,59.71,0,0,0
2019.2.5 3:00,2.16,38.98,4.22,3.47,36.2,5.71,4.84,32.33,6.59,-2.79,61.94,0,0,0
2019.2.5 4:00,2.25,46.43,3.88,3.44,44.17,5.44,4.29,39.38,5.86,-2.61,68.25,0,0,0
2019.2.5 5:00,2.16,48.32,3.65,3.25,45.12,5.25,4.2,41.21,5.75,-2.61,71.89,0,0,0
2019.2.5 6:00,2.12,48.26,3.73,3.47,44.99,5.33,4.69,40.05,6.09,-2.7,71.58,0,0,0
2019.2.5 7:00,2.0,46.49,3.46,3.47,43.28,5.1,4.57,38.95,5.94,-2.61,61.87,0,0,0
2019.2.5 8:00,1.85,45.79,3.61,3.32,42.58,5.33,4.54,37.73,5.94,-2.06,64.99,0,0,0
2019.2.5 9:00,2.89,46.09,3.77,4.02,43.13,5.29,4.35,41.15,5.94,1.76,49.66,0,0,0
2019.2.5 10:00,4.02,41.94,4.15,5.09,40.14,5.48,4.84,39.19,6.36,4.84,39.8,0,0,0
2019.2.5 11:00,5.02,37.97,4.41,6.25,36.48,5.67,6.03,34.13,6.63,7.74,30.89,0,0,0
2019.2.5 12:00,5.97,35.78,4.41,7.34,35.01,5.48,7.16,33.18,7.08,8.38,31.56,0,0,0
2019.2.5 13:00,6.86,34.22,4.3,8.23,34.07,5.25,7.99,32.51,6.7,9.15,30.62,0,0,0
2019.2.5 14:00,7.89,33.12,4.72,9.08,31.78,5.71,8.9,30.92,7.24,9.88,29.21,0,0,0
2019.2.5 15:00,8.69,28.27,4.6,9.82,30.34,5.48,9.69,30.13,6.82,11.01,18.19,0,0,0
2019.2.5 16:00,8.99,21.79,4.83,10.0,22.44,5.56,10.34,23.02,7.12,10.24,18.22,0,0,0
2019.2.5 17:00,8.84,23.17,4.95,10.03,21.46,5.79,10.09,22.77,7.16,9.36,19.23,0,0,0
2019.2.5 18:00,8.35,21.37,5.06,9.54,21.98,5.86,9.76,21.06,7.05,7.99,22.34,0,0,0
2019.2.5 19:00,8.23,22.68,5.1,8.96,22.89,6.09,9.45,22.71,7.35,6.86,26.16,0,0,0
2019.2.5 20:00,7.71,26.68,4.95,8.26,26.83,6.02,8.93,25.06,7.35,5.91,30.31,0,0,0
2019.2.5 21:00,7.37,28.91,5.02,7.92,27.69,6.02,8.6,25.67,7.31,5.36,33.61,0,0,0
2019.2.5 22:00,6.86,32.05,4.83,7.68,30.62,5.94,8.35,28.05,6.97,3.35,45.97,0,0,0
2019.2.5 23:00,6.64,33.27,5.22,7.34,32.54,6.4,7.71,31.11,7.73,3.8,39.65,0,0,0
2019.2.6 0:00,6.34,32.2,5.18,7.1,31.68,6.21,7.56,30.19,7.2,3.1,42.37,0,0,0
2019.2.6 1:00,6.12,33.97,5.02,6.73,33.27,6.13,7.37,31.93,7.54,3.41,44.47,0,0,0
2019.2.6 2:00,5.91,37.39,4.8,6.58,36.63,5.9,7.31,33.49,7.16,0.96,58.76,0,0,0
2019.2.6 3:00,5.45,39.47,4.76,6.15,38.34,5.94,6.73,37.0,7.2,-0.07,68.1,0,0,0
2019.2.6 4:00,5.3,41.94,4.6,5.94,40.6,5.94,6.76,37.21,7.58,0.57,61.17,0,0,0
2019.2.6 5:00,5.21,42.92,4.99,5.94,41.61,6.05,6.83,37.06,7.43,1.82,58.21,0,0,0
2019.2.6 6:00,5.21,44.96,4.53,6.0,43.07,5.83,6.89,38.89,6.7,1.94,59.71,0,0,0
2019.2.6 7:00,5.21,44.41,4.8,6.03,42.61,6.13,6.55,40.81,7.05,2.28,54.46,0,0,0
2019.2.6 8:00,4.93,46.0,4.6,6.06,43.28,5.79,6.06,44.14,6.7,2.4,58.67,0,0,0
2019.2.6 9:00,5.54,45.3,4.72,6.67,42.67,5.9,6.67,42.34,7.16,5.79,47.37,0,0,0
2019.2.6 10:00,6.03,47.16,5.1,7.19,44.14,6.13,7.62,41.7,7.31,6.09,52.9,0,0,0
2019.2.6 11:00,6.76,50.82,5.06,7.99,46.89,6.17,8.23,43.44,7.62,9.45,47.86,0,0,0
2019.2.6 12:00,7.68,52.96,5.48,8.93,49.42,6.28,9.02,46.46,7.81,9.85,49.05,0,0,0
2019.2.6 13:00,8.87,51.65,5.41,9.97,48.23,6.25,10.09,45.6,7.7,12.87,42.25,0,0,0
2019.2.6 14:00,9.85,50.82,5.67,10.7,48.99,6.25,10.89,45.63,7.77,12.5,44.05,0,0,0
2019.2.6 15:00,9.94,50.46,5.9,11.04,47.62,6.59,11.43,45.09,7.89,11.37,48.38,0,0,0
2019.2.6 16:00,9.97,51.04,5.79,10.98,48.6,6.47,11.4,45.51,7.96,9.82,53.51,0,0,0
2019.2.6 17:00,9.51,52.17,6.02,10.37,50.58,6.59,10.98,46.76,8.08,8.57,57.66,0,0,0
2019.2.6 18:00,9.21,53.08,5.98,9.94,51.22,6.89,10.34,49.15,8.61,8.11,59.95,0,0,0
2019.2.6 19:00,8.9,53.54,5.94,9.45,52.99,6.67,9.91,49.42,8.27,7.65,60.71,0,0,0
2019.2.6 20:00,8.35,56.96,5.9,8.9,57.11,6.74,9.57,52.81,7.92,6.92,68.41,0,0,0
2019.2.6 21:00,8.14,62.09,5.83,8.66,60.07,6.82,9.33,54.91,7.77,6.67,75.4,0,0,0
2019.2.6 22:00,7.86,65.38,5.79,8.5,63.55,6.55,9.21,58.03,7.7,6.46,81.62,0,0,0
2019.2.6 23:00,7.83,69.29,5.9,8.32,66.97,6.7,8.99,60.81,7.73,6.37,86.05,0,0,0
2019.2.7 0:00,7.74,71.52,5.9,8.32,68.53,6.82,8.87,63.34,7.7,6.46,88.34,0,0,0
2019.2.7 1:00,7.74,69.93,5.83,8.53,67.43,6.86,8.69,64.74,7.89,4.75,89.16,0,0,0
2019.2.7 2:00,7.16,69.26,5.9,7.8,67.09,6.78,8.57,62.88,7.62,4.51,92.25,0,0,0
2019.2.7 3:00,6.79,67.03,5.67,7.8,65.17,6.78,8.26,61.9,7.73,4.29,88.98,0,0,0
2019.2.7 4:00,6.98,62.85,6.36,8.02,60.81,7.5,7.71,58.18,8.42,4.02,78.75,0,0,0
2019.2.7 5:00,7.1,57.57,5.9,7.89,56.29,6.86,7.22,56.65,7.85,2.8,82.78,0,0,0
2019.2.7 6:00,6.86,55.28,6.44,7.68,52.5,7.73,6.7,53.82,8.46,2.03,75.79,0,0,0
2019.2.7 7:00,6.79,52.59,5.86,7.62,52.01,6.78,6.21,54.73,7.58,1.97,76.37,0,0,0
2019.2.7 8:00,6.49,49.48,5.9,7.25,48.44,6.86,5.7,49.79,7.92,1.27,71.25,0,0,0
2019.2.7 9:00,6.43,43.99,5.94,6.79,43.77,7.01,5.42,44.23,8.0,1.15,59.74,0,0,0
2019.2.7 10:00,6.34,34.95,5.67,6.89,33.55,6.74,5.7,34.74,7.39,4.02,40.75,0,0,0
2019.2.7 11:00,6.55,30.49,5.75,7.04,34.49,6.63,5.54,31.78,7.62,5.39,35.96,0,0,0
2019.2.7 12:00,6.43,28.88,5.86,6.86,29.0,6.7,5.76,29.85,7.43,2.49,36.32,0,0,0
2019.2.7 13:00,6.46,27.69,5.79,6.98,28.42,6.59,5.76,28.75,7.7,2.12,35.13,0,0,0
2019.2.7 14:00,6.61,25.24,6.36,7.1,27.9,7.28,5.54,26.28,8.69,0.63,37.36,0,0,0
2019.2.7 15:00,6.46,24.88,5.67,6.89,27.32,6.67,5.3,27.01,7.28,-0.5,40.2,0,0,0
2019.2.7 16:00,6.21,25.27,5.79,6.58,28.11,6.67,4.81,26.83,7.7,-1.29,37.7,0,0,0
2019.2.7 17:00,5.73,25.24,5.63,6.0,26.77,6.44,4.26,27.23,7.54,-1.66,41.88,0,0,0
2019.2.7 18:00,4.75,27.99,5.33,5.63,29.98,6.25,3.86,29.7,6.93,-2.48,46.25,0,0,0
2019.2.7 19:00,4.17,29.4,5.18,4.93,30.68,6.09,3.04,32.33,6.93,-2.97,48.75,0,0,0
2019.2.7 20:00,3.62,32.26,5.06,4.38,33.21,6.05,2.58,35.5,6.63,-3.19,53.79,0,0,0
2019.2.7 21:00,3.59,33.36,5.44,3.93,34.04,6.44,2.03,35.62,7.12,-2.97,51.65,0,0,0
2019.2.7 22:00,3.35,31.87,4.76,3.8,33.06,5.75,1.79,35.13,6.44,-3.92,54.46,0,0,0
2019.2.7 23:00,3.35,31.53,5.37,3.41,33.24,6.25,1.33,35.26,6.59,-4.07,55.56,0,0,0
2019.2.8 0:00,2.86,31.29,5.1,3.01,32.3,5.9,0.93,33.91,6.55,-4.84,51.1,0,0,0
2019.2.8 1:00,2.52,29.18,4.38,2.67,30.71,5.33,0.54,32.63,5.94,-5.69,51.5,0,0,0
2019.2.8 2:00,1.73,29.4,4.07,2.4,29.03,5.1,0.42,29.91,5.98,-6.03,48.05,0,0,0
2019.2.8 3:00,1.15,29.03,3.99,2.31,26.37,5.02,0.35,28.79,5.41,-6.21,48.5,0,0,0
2019.2.8 4:00,1.09,28.91,3.65,1.91,28.08,4.72,-0.2,29.64,5.25,-6.18,48.11,0,0,0
2019.2.8 5:00,0.93,28.05,3.61,1.94,26.92,4.53,-0.1,28.21,5.33,-6.21,46.76,0,0,0
2019.2.8 6:00,0.66,29.03,3.35,1.94,27.47,4.45,0.05,29.43,4.87,-6.51,47.44,0,0,0
2019.2.8 7:00,0.42,29.03,3.57,1.79,26.43,4.72,-0.01,28.66,5.75,-6.79,48.87,0,0,0
2019.2.8 8:00,0.2,29.98,3.35,1.73,27.53,4.53,-0.1,29.79,5.22,-6.27,49.33,0,0,0
2019.2.8 9:00,0.81,29.18,2.96,1.82,28.57,4.03,0.17,30.77,3.88,-2.55,36.78,0,0,0
2019.2.8 10:00,1.73,26.77,3.15,2.34,26.56,3.99,0.54,28.82,3.88,-0.78,30.34,0,0,0
2019.2.8 11:00,2.49,23.87,3.27,2.67,24.11,3.96,1.21,25.31,3.84,0.14,27.2,0,0,0
2019.2.8 12:00,3.01,21.7,3.27,3.25,22.83,3.96,2.03,23.41,3.88,-0.32,29.46,0,0,0
2019.2.8 13:00,3.65,22.77,3.38,3.96,23.23,3.92,2.8,23.99,3.96,-1.94,37.03,0,0,0
2019.2.8 14:00,3.99,24.79,3.5,4.51,25.43,3.96,3.32,26.22,3.92,-2.85,41.79,0,0,0
2019.2.8 15:00,4.32,28.33,3.54,4.84,28.85,3.92,3.53,30.62,3.88,-2.33,47.19,0,0,0
2019.2.8 16:00,4.23,29.91,3.73,4.75,30.49,4.07,3.38,32.17,5.22,-2.88,47.8,0,0,0
2019.2.8 17:00,4.05,29.85,3.61,4.47,28.63,3.99,3.07,30.34,4.95,-3.13,49.11,0,0,0
2019.2.8 18:00,3.53,30.22,3.5,4.02,29.73,3.99,2.58,31.01,4.53,-3.55,49.24,0,0,0
2019.2.8 19:00,2.67,32.63,3.5,3.5,31.5,4.18,2.25,32.94,4.76,-3.31,51.56,0,0,0
2019.2.8 20:00,2.77,31.84,3.46,3.38,32.08,4.07,2.0,32.84,4.83,-3.06,46.4,0,0,0
2019.2.8 21:00,2.49,31.17,3.15,3.41,29.15,3.84,1.97,31.07,4.22,-2.82,47.95,0,0,0
2019.2.8 22:00,2.28,32.14,3.23,3.35,30.8,3.8,2.09,32.54,4.11,-2.48,47.1,0,0,0
2019.2.8 23:00,2.8,30.4,2.96,3.38,30.53,3.73,2.16,31.2,4.15,-2.42,43.68,0,0,0
2019.2.9 0:00,2.83,31.17,2.96,3.5,31.23,3.65,2.06,33.39,4.15,-2.21,47.83,0,0,0
2019.2.9 1:00,2.49,33.58,3.0,3.56,33.24,3.65,2.16,35.53,4.38,-2.12,49.24,0,0,0
2019.2.9 2:00,2.46,33.27,3.0,3.53,31.32,3.61,2.0,33.12,4.34,-2.58,47.95,0,0,0
2019.2.9 3:00,2.58,36.42,3.0,3.44,36.9,3.69,2.06,40.2,4.41,-2.88,59.98,0,0,0
2019.2.9 4:00,2.46,37.7,3.19,3.13,37.0,3.77,1.64,38.95,4.34,-3.16,52.41,0,0,0
2019.2.9 5:00,2.16,38.03,2.96,3.01,37.67,3.73,1.33,41.21,4.38,-3.16,58.18,0,0,0
2019.2.9 6:00,1.88,40.08,2.62,2.8,38.55,3.31,1.18,41.64,3.57,-3.31,59.52,0,0,0
2019.2.9 7:00,1.88,38.77,2.51,2.64,36.75,3.23,0.96,39.71,3.42,-3.55,55.1,0,0,0
2019.2.9 8:00,1.82,36.66,2.47,2.58,34.95,3.15,1.03,37.52,3.46,-2.42,51.1,0,0,0
2019.2.9 9:00,2.22,33.3,2.54,2.64,32.42,3.08,1.0,35.13,3.65,-1.23,34.34,0,0,0
2019.2.9 10:00,2.55,28.75,3.46,2.89,28.6,3.96,1.39,30.04,4.45,2.37,26.56,0,0,0
2019.2.9 11:00,3.25,27.72,2.81,3.62,28.85,3.04,2.25,28.79,3.92,2.31,29.43,0,0,0
2019.2.9 12:00,3.65,26.8,2.85,3.96,27.44,3.15,2.7,28.97,3.88,1.24,33.0,0,0,0
2019.2.9 13:00,3.96,28.08,2.85,4.29,29.0,3.08,3.01,28.66,3.96,-1.05,36.02,0,0,0
2019.2.9 14:00,4.2,26.13,3.15,4.57,27.14,3.31,3.38,27.96,4.07,-2.03,40.63,0,0,0
2019.2.9 15:00,4.32,26.22,3.12,4.75,27.05,3.12,3.47,27.78,3.65,-1.57,38.31,0,0,0
2019.2.9 16:00,4.41,25.09,3.61,4.72,25.95,3.96,3.32,27.23,4.72,-1.94,38.13,0,0,0
2019.2.9 17:00,4.38,25.31,3.35,4.63,25.73,3.57,3.19,26.22,4.53,-2.21,36.75,0,0,0
2019.2.9 18:00,3.59,24.36,2.89,3.96,25.82,3.27,2.74,25.21,3.65,-2.45,34.43,0,0,0
2019.2.9 19:00,2.86,25.12,2.77,3.68,24.69,3.19,2.37,24.11,3.69,-2.42,32.66,0,0,0
2019.2.9 20:00,2.43,24.15,2.77,3.5,22.41,3.08,2.09,23.9,3.61,-2.33,32.88,0,0,0
2019.2.9 21:00,2.03,25.82,2.54,3.16,24.91,3.15,2.09,24.82,3.38,-2.27,35.99,0,0,0
2019.2.9 22:00,2.43,25.76,2.43,3.01,26.43,3.08,2.09,25.55,3.65,-2.18,36.08,0,0,0
2019.2.9 23:00,2.49,26.77,2.51,2.92,27.01,3.12,1.67,28.51,3.27,-2.64,39.77,0,0,0
2019.2.10 0:00,2.06,29.7,2.54,2.86,30.1,3.19,1.45,32.14,3.69,-3.4,44.51,0,0,0
2019.2.10 1:00,2.28,30.65,2.35,2.77,31.2,2.93,1.39,33.12,3.0,-3.43,47.01,0,0,0
2019.2.10 2:00,1.33,30.83,2.12,2.19,30.43,3.0,1.33,30.83,3.46,-3.83,45.42,0,0,0
2019.2.10 3:00,0.78,31.62,2.58,1.82,30.83,3.38,0.96,31.35,3.69,-4.32,46.79,0,0,0
2019.2.10 4:00,0.57,29.64,1.9,1.51,29.52,2.77,0.96,28.97,3.04,-4.68,41.64,0,0,0
2019.2.10 5:00,0.11,26.77,1.9,1.15,26.8,2.77,0.75,25.85,3.38,-4.84,34.16,0,0,0
2019.2.10 6:00,0.11,26.92,1.67,1.21,25.79,2.7,0.78,25.15,2.93,-4.87,38.8,0,0,0
