index,tem_in_loc1,hum_in_loc1,tem_coil_loc1,tem_in_loc2,hum_in_loc2,tem_coil_loc2,tem_in_loc3,hum_in_loc3,tem_coil_loc3,tem_out_loc1,hum_out_loc1,cond_loc1,cond_loc2,cond_loc3
2017.2.4 20:00,6.31,54.06,3.8,6.4,56.29,4.6,6.58,54.33,5.83,4.17,63.52,0,0,0
2017.2.4 21:00,6.21,52.9,3.77,6.25,55.25,4.68,6.52,52.81,5.94,4.26,62.91,0,0,0
2017.2.4 22:00,6.18,52.63,3.8,6.31,54.4,4.72,6.58,52.11,5.98,4.02,65.23,0,0,0
2017.2.4 23:00,6.28,51.89,4.3,6.25,54.18,5.18,6.61,52.14,6.63,4.41,64.04,0,0,0
2017.2.5 0:00,6.25,53.66,4.22,6.28,55.59,5.1,6.37,53.66,6.36,3.62,68.04,0,0,0
2017.2.5 1:00,6.06,52.35,3.8,6.15,54.21,4.68,6.18,52.56,5.86,3.71,62.91,0,0,0
2017.2.5 2:00,6.12,50.21,4.53,6.09,52.14,5.37,6.06,51.43,6.05,3.38,66.27,0,0,0
2017.2.5 3:00,6.06,50.15,3.84,6.15,51.71,4.83,6.06,50.82,5.94,3.44,62.21,0,0,0
2017.2.5 4:00,6.12,50.27,3.88,5.85,52.93,4.83,5.73,52.23,5.83,2.8,70.48,0,0,0
2017.2.5 5:00,6.06,52.78,3.99,5.79,55.62,4.91,6.03,53.48,5.98,2.64,73.14,0,0,0
2017.2.5 6:00,5.7,56.56,3.88,5.82,58.39,4.87,6.21,54.43,5.94,2.8,76.13,0,0,0
2017.2.5 7:00,5.6,59.89,4.38,5.76,61.39,5.29,6.15,58.15,6.36,2.8,80.68,0,0,0
2017.2.5 8:00,5.54,62.48,3.88,5.73,63.55,5.02,6.25,58.49,5.86,2.74,82.91,0,0,0
2017.2.5 9:00,5.7,63.16,4.57,5.88,63.43,5.56,6.4,59.77,6.67,3.68,76.68,0,0,0
2017.2.5 10:00,6,64.35,4.41,6.18,64.65,5.29,6.61,60.71,6.25,4.17,77.99,0,0,0
2017.2.5 11:00,6.21,64.19,4.03,6.46,64.29,4.99,6.49,63.03,5.9,3.93,82.02,0,0,0
2017.2.5 12:00,6.18,67.34,3.99,6.43,66.97,5.02,6.34,67.37,6.13,2.98,90.23,0,0,0
2017.2.5 13:00,5.94,70.12,4.41,6.09,70.33,5.37,6.49,68.53,6.67,3.35,90.72,0,0,0
2017.2.5 14:00,5.88,71.34,4.03,5.85,72.59,5.06,6.37,70.36,6.13,3.47,91.54,0,0,0
2017.2.5 15:00,5.97,72.77,4.18,6.03,73.66,5.1,6.43,70.42,6.09,3.44,93.65,0,0,0
2017.2.5 16:00,6.21,72.04,4.18,6.55,71.92,5.1,6.43,70.42,6.25,3.62,87.55,0,0,0
2017.2.5 17:00,6.15,68.32,4.15,6.37,70.02,5.18,6.34,66.27,6.4,3.53,84.43,0,0,0
2017.2.5 18:00,6.21,66,4.18,6.4,67.34,5.14,6.21,63.19,6.32,3.1,81.17,0,0,0
2017.2.5 19:00,5.67,63.86,4.45,5.73,66.61,5.37,6,63.43,6.44,2.46,83.55,0,0,0
2017.2.5 20:00,5.51,63.31,4.3,5.63,65.96,5.33,5.63,61.84,6.25,2.55,78.91,0,0,0
2017.2.5 21:00,5.05,62.06,4.22,5.15,64.35,5.29,5.39,62,6.36,1.73,81.41,0,0,0
2017.2.5 22:00,5.09,57.08,4.03,5.42,59.1,5.1,5.3,53.08,6.13,2.49,64.8,0,0,0
2017.2.5 23:00,5.42,54.33,4.07,5.85,56.44,5.22,5.36,56.81,6.17,2.74,71.21,0,0,0
2017.2.6 0:00,5.51,53.14,4.15,6.03,52.08,5.18,5.39,51.74,6.09,2.25,64.29,0,0,0
2017.2.6 1:00,5.36,49.91,4.22,5.76,51.47,5.18,5.15,49.3,6.05,1.7,67.16,0,0,0
2017.2.6 2:00,5.12,49.11,4.49,5.51,48.66,5.52,4.81,47.71,5.98,1.15,62.27,0,0,0
2017.2.6 3:00,5.05,46.89,4.64,5.57,47.53,5.52,4.63,47.92,6.17,0.9,64.99,0,0,0
2017.2.6 4:00,4.84,46,4.68,5.39,46.52,5.52,4.17,48.87,6.05,0.54,64.22,0,0,0
2017.2.6 5:00,4.78,46,3.92,5.3,46.67,5.1,4.02,49.11,5.56,0.35,61.54,0,0,0
2017.2.6 6:00,4.66,43.89,3.92,5.12,43.53,4.91,3.77,46.34,5.71,-0.1,59.92,0,0,0
2017.2.6 7:00,4.41,42.7,3.96,4.93,41.76,4.95,3.65,44.69,5.6,-0.35,58.67,0,0,0
2017.2.6 8:00,4.11,40.51,3.88,4.78,41.36,4.95,3.41,42.98,5.67,0.02,55.13,0,0,0
2017.2.6 9:00,4.05,39.29,3.88,4.69,39.96,4.91,3.44,41.54,5.25,2.95,46.21,0,0,0
2017.2.6 10:00,4.41,38.95,4.03,4.93,40.48,4.76,3.74,41.64,5.29,2.86,42.55,0,0,0
2017.2.6 11:00,4.72,39.29,4.07,5.7,38.43,4.83,4.38,40.57,5.37,3.93,40.93,0,0,0
2017.2.6 12:00,4.93,36.9,4.45,5.88,37.12,5.14,4.9,37.76,6.13,3.89,41.09,0,0,0
2017.2.6 13:00,5.33,36.45,4.3,6.31,37.82,4.99,5.39,36.51,5.71,2.55,47.04,0,0,0
2017.2.6 14:00,5.6,35.84,4.41,6.73,35.62,5.18,5.76,36.17,5.98,1.61,49.76,0,0,0
2017.2.6 15:00,6.03,35.84,4.3,7.1,35.01,5.1,6.09,36.14,6.17,1.73,48.57,0,0,0
2017.2.6 16:00,6.18,34.98,4.95,7.34,35.53,5.56,6.15,35.71,6.32,1.85,49.39,0,0,0
2017.2.6 17:00,6.55,35.5,4.45,7.13,36.17,5.18,5.63,37.85,6.13,1.39,51.04,0,0,0
2017.2.6 18:00,6.18,36.11,4.49,6.58,37.85,5.18,5.3,39.38,5.94,0.75,54.4,0,0,0
2017.2.6 19:00,5.54,40.08,4.76,5.88,40.51,5.56,4.9,41.06,6.09,0.17,61.23,0,0,0
2017.2.6 20:00,5.33,41.3,4.3,5.88,41.61,5.14,4.47,44.02,5.75,1.18,57.23,0,0,0
2017.2.6 21:00,5.02,40.9,4.15,5.51,40.96,5.37,4.38,42.03,6.05,0.63,56.5,0,0,0
2017.2.6 22:00,4.78,40.08,4.07,5.42,40.63,5.02,4.11,41.73,5.44,0.08,55.71,0,0,0
2017.2.6 23:00,4.41,38.19,3.96,4.78,39.47,5.02,4.05,38.71,5.41,-0.2,50.92,0,0,0
2017.2.7 0:00,4.14,35.38,3.96,4.23,37.76,5.14,3.89,35.81,5.67,-0.13,47.37,0,0,0
2017.2.7 1:00,4.08,34.89,3.88,4.35,36.36,4.91,3.71,36.08,5.6,-0.2,48.5,0,0,0
2017.2.7 2:00,3.86,33.7,3.69,4.23,35.93,4.87,3.74,34.34,5.37,-0.07,45.88,0,0,0
2017.2.7 3:00,3.68,32.3,3.84,4.08,33.97,4.91,3.77,32.69,5.48,-0.16,43.83,0,0,0
2017.2.7 4:00,3.41,33.42,3.57,3.62,35.35,4.72,3.74,34.07,5.25,-0.62,42.52,0,0,0
2017.2.7 5:00,3.28,32.02,3.35,3.53,33.33,4.57,3.53,32.54,5.1,-0.84,41.85,0,0,0
2017.2.7 6:00,2.77,33.03,3.27,3.04,34.13,4.45,3.65,31.72,5.14,-2.03,48.87,0,0,0
2017.2.7 7:00,2.64,35.53,2.93,2.61,36.78,4.38,3.22,34.62,5.06,-2.73,56.81,0,0,0
2017.2.7 8:00,2.4,39.5,2.81,2.49,40.63,4.26,2.89,38.4,4.91,-3.13,61.42,0,0,0
2017.2.7 9:00,2.83,36.94,3.84,2.83,38.19,4.8,3.28,36.2,5.48,-0.62,52.9,0,0,0
2017.2.7 10:00,3.62,34.77,3.19,3.71,36.51,4.18,3.86,34.1,5.02,0.57,39.68,0,0,0
2017.2.7 11:00,4.02,33.76,3.35,4.69,34.83,4.34,4.63,33.18,5.22,4.96,33.18,0,0,0
2017.2.7 12:00,5.15,31.14,3.8,5.79,32.88,4.6,5.6,31.14,5.86,5.97,32.3,0,0,0
2017.2.7 13:00,6.21,30.56,3.88,6.7,31.53,4.6,6.4,29.43,5.75,5.21,34.34,0,0,0
2017.2.7 14:00,6.49,26.77,3.92,7.25,28.24,4.6,6.86,23.72,6.09,3.96,26.22,0,0,0
2017.2.7 15:00,6.46,25.7,4.22,7.28,26.01,4.99,7.07,23.47,6.21,3.1,33.55,0,0,0
2017.2.7 16:00,6.49,26.04,3.96,7.25,27.81,4.8,6.95,26.95,6.21,2.34,43.28,0,0,0
2017.2.7 17:00,6.67,32.42,4.38,7.44,34.04,5.14,6.46,34.68,6.32,1.58,51.28,0,0,0
2017.2.7 18:00,6.28,35.53,3.92,6.7,36.08,4.83,5.82,36.6,5.9,0.54,55.89,0,0,0
2017.2.7 19:00,5.54,37.27,3.88,5.39,38.68,4.8,5.18,38.4,5.71,-0.26,57.78,0,0,0
2017.2.7 20:00,4.72,39.29,4.26,4.66,40.17,4.95,4.57,41.24,5.6,-0.99,64.04,0,0,0
2017.2.7 21:00,4.32,41.61,3.61,4.17,42.67,4.64,4.2,44.35,5.33,-1.11,64.32,0,0,0
2017.2.7 22:00,3.96,41.48,3.73,3.74,42.83,4.68,4.02,43.53,5.44,-0.96,60.68,0,0,0
2017.2.7 23:00,3.83,42.34,4.03,3.74,43.99,4.83,3.96,43.53,5.63,-1.14,66.03,0,0,0
2017.2.8 0:00,3.71,42.92,3.5,3.65,44.29,4.45,3.89,42.55,5.29,-1.32,64.29,0,0,0
2017.2.8 1:00,3.5,41.7,3.38,3.59,43.25,4.34,3.86,41.09,5.22,-1.6,62.61,0,0,0
2017.2.8 2:00,3.04,42.92,3.35,3.28,43.83,4.3,3.5,42.52,5.18,-2.97,72.34,0,0,0
2017.2.8 3:00,2.77,43.22,3,2.77,44.17,4.18,3.32,42.16,4.8,-3.31,73.26,0,0,0
2017.2.8 4:00,2.7,42.4,3.46,2.49,44.6,4.53,3.01,43.59,5.37,-3.06,67.25,0,0,0
2017.2.8 5:00,2.37,42.7,3,2.43,44.47,4.18,2.61,43.74,4.87,-3.68,74.24,0,0,0
2017.2.8 6:00,2.25,42.55,2.54,2.37,43.93,3.84,2.98,42.37,4.76,-2.97,65.9,0,0,0
2017.2.8 7:00,2.16,43.47,2.54,2.19,44.47,3.8,2.64,44.11,4.8,-3.52,71.37,0,0,0
2017.2.8 8:00,2.34,43.53,2.96,2.25,45.02,4.15,2.8,43.04,4.76,-2.12,64.32,0,0,0
2017.2.8 9:00,2.98,44.51,2.58,2.86,45.73,3.65,3.41,43.16,4.6,-0.23,63.98,0,0,0
2017.2.8 10:00,3.65,46.89,2.81,3.62,47.95,3.8,4.02,45.97,4.83,1.67,57.94,0,0,0
2017.2.8 11:00,4.51,45.02,3.12,4.69,45.91,3.88,4.72,43.74,4.99,2.92,50.34,0,0,0
2017.2.8 12:00,5.12,42.31,3.15,5.36,43.5,4.03,5.27,41.39,5.33,3.13,49.69,0,0,0
2017.2.8 13:00,5.45,41.09,3.54,6.09,41.58,4.22,5.94,40.63,5.79,4.11,46.18,0,0,0
2017.2.8 14:00,6,37.42,3.38,6.43,38.58,4.18,6.31,36.08,5.48,3.28,42.25,0,0,0
2017.2.8 15:00,6.18,35.26,3.73,6.31,36.42,4.49,6.34,35.68,5.98,2.64,45.24,0,0,0
2017.2.8 16:00,5.73,36.63,3.99,6.49,36.75,4.8,6.12,36.48,6.32,2.52,49.85,0,0,0
2017.2.8 17:00,6,35.99,3.46,6.18,37.91,4.18,5.85,36.39,5.86,1.91,51.77,0,0,0
2017.2.8 18:00,5.73,34.8,3.46,5.54,37,4.3,5.3,35.53,5.6,1.24,49.97,0,0,0
2017.2.8 19:00,5.42,36.11,3.38,5.02,38.34,4.3,4.9,36.66,5.44,0.87,51.43,0,0,0
2017.2.8 20:00,4.69,40.05,3.27,4.32,42.28,4.38,4.72,41.58,5.71,0.14,59.89,0,0,0
2017.2.8 21:00,4.63,42.03,3.65,4.6,42.67,4.64,4.32,44.96,5.67,0.87,62.45,0,0,0
2017.2.8 22:00,4.26,43.5,3.54,5.12,42.86,4.53,4.14,43.96,5.67,0.69,53.02,0,0,0
2017.2.8 23:00,4.57,38.49,3.65,4.87,38.37,4.41,4.02,40.05,5.52,0.02,56.14,0,0,0
2017.2.9 0:00,4.35,39.56,3.35,4.81,40.35,4.3,3.74,42.86,5.14,-0.26,57.45,0,0,0
2017.2.9 1:00,4.29,40.84,3.73,4.75,41.03,4.38,3.53,43.56,5.14,-0.38,56.81,0,0,0
2017.2.9 2:00,4.02,42.25,3.15,4.66,43.16,4.22,3.44,46.03,5.06,-0.29,58.3,0,0,0
2017.2.9 3:00,3.99,43.25,3.19,4.54,43.74,4.18,3.13,47.07,4.87,-0.68,61.75,0,0,0
2017.2.9 4:00,3.77,42.34,3.12,4.26,41.73,4.3,2.7,45.27,4.91,-0.99,60.01,0,0,0
2017.2.9 5:00,3.28,43.13,3.08,3.99,42.4,3.96,2.49,45.39,4.76,-1.32,59.86,0,0,0
2017.2.9 6:00,3.1,42.28,3.04,3.74,41.67,4.03,2,44.93,4.57,-1.54,59.83,0,0,0
2017.2.9 7:00,2.52,40.45,3.27,3.44,39.35,4.11,1.67,42.16,4.53,-1.97,56.99,0,0,0
2017.2.9 8:00,2.31,38.92,2.89,3.19,38.37,3.69,1.48,41.36,4.34,-1.36,51.86,0,0,0
2017.2.9 9:00,2.67,37,3.46,3.25,36.94,4.18,1.61,39.56,4.41,1.24,40.93,0,0,0
2017.2.9 10:00,2.86,35.59,2.96,3.59,34.95,3.69,2.09,37.52,4.26,-0.32,45.57,0,0,0
2017.2.9 11:00,3.32,31.56,3.12,4.05,31.84,3.69,2.58,34.58,4.26,2,35.23,0,0,0
2017.2.9 12:00,3.77,31.78,3.23,4.44,32.33,3.8,3.13,34.25,4.57,2.12,36.51,0,0,0
2017.2.9 13:00,3.8,31.87,3.57,4.57,31.99,4.26,3.47,33.42,4.76,0.17,43.16,0,0,0
2017.2.9 14:00,4.2,33.67,3.27,5.05,34.58,3.88,3.74,36.23,4.64,-0.53,49.27,0,0,0
2017.2.9 15:00,4.26,28.82,3.31,5.05,29.43,3.84,3.77,29.49,4.72,-1.23,42.77,0,0,0
2017.2.9 16:00,4.02,29.88,3.23,4.78,30.92,3.8,3.38,31.78,4.64,-2.15,47.65,0,0,0
2017.2.9 17:00,3.71,32.78,3.15,4.2,33.88,3.69,2.61,36.54,4.34,-2.85,53.14,0,0,0
2017.2.9 18:00,2.95,35.16,3.42,3.89,34.86,4.15,1.97,37.94,4.38,-2.97,52.69,0,0,0
2017.2.9 19:00,2.58,35.44,2.96,3.5,34.71,3.69,1.67,37.7,4.03,-2.73,51.53,0,0,0
2017.2.9 20:00,2.55,34.13,2.93,3.32,33.79,3.54,1.45,37.03,3.99,-2.39,49.73,0,0,0
2017.2.9 21:00,2.31,35.59,3.08,3.25,35.38,3.84,1.48,38.31,4.15,-2.24,50.64,0,0,0
2017.2.9 22:00,2.31,35.23,2.81,3.1,34.92,3.5,1.42,37.61,3.84,-2.06,50.18,0,0,0
2017.2.9 23:00,2.31,36.32,2.7,3.07,36.39,3.5,1.45,39.53,3.77,-2.15,53.3,0,0,0
2017.2.10 0:00,2.12,38.13,2.62,3.07,37.39,3.35,1.33,41.12,3.77,-1.97,51.77,0,0,0
2017.2.10 1:00,2.06,37.85,2.62,2.92,37.15,3.38,1.21,40.72,3.73,-2.18,52.93,0,0,0
2017.2.10 2:00,1.88,37.09,2.85,2.77,36.23,3.46,1,39.35,3.8,-3.22,49.79,0,0,0
2017.2.10 3:00,2.03,35.01,2.58,2.74,35.41,3.31,0.96,38.4,3.5,-3.46,51.34,0,0,0
2017.2.10 4:00,1.82,34.77,2.54,2.49,35.26,2.96,0.75,38.19,3.31,-3.74,47.92,0,0,0
2017.2.10 5:00,1.79,31.87,2.35,2.19,32.66,2.85,0.51,35.07,3.19,-3.89,50.95,0,0,0
2017.2.10 6:00,1.18,32.42,2.2,1.97,32.48,2.81,0.14,35.32,3.12,-4.07,47.28,0,0,0
2017.2.10 7:00,1,32.63,2.09,1.73,33.15,2.77,-0.1,36.66,2.89,-4.26,52.26,0,0,0
