index,tem_in_loc1,hum_in_loc1,tem_coil_loc1,tem_in_loc2,hum_in_loc2,tem_coil_loc2,tem_in_loc3,hum_in_loc3,tem_coil_loc3,tem_out_loc1,hum_out_loc1,cond_loc1,cond_loc2,cond_loc3
2017.2.2 5:00,2.92,35.1,2.51,1.03,36.39,1.78,0.66,38.43,0.71,-3.77,47.16,0,0,0
2017.2.2 6:00,3.04,36.97,2.43,1,36.2,1.55,0.57,38.74,0.67,-3.71,48.26,0,0,0
2017.2.2 7:00,3.47,32.36,2.66,0.69,37.67,1.36,0.11,40.02,0.37,-3.89,49.79,0,0,0
2017.2.2 8:00,3.38,33.06,2.7,0.6,38.71,1.36,0.32,40.75,0.52,-2.76,49.66,0,0,0
2017.2.2 9:00,3.28,33.55,2.77,1.24,38.22,1.4,0.72,40.96,0.48,1.09,35.35,0,0,0
2017.2.2 10:00,3.83,31.96,2.81,2.09,34.55,1.44,1.42,37.42,0.71,3.68,26.16,0,0,0
2017.2.2 11:00,4.47,31.17,3,2.95,33.97,1.51,2.25,37.64,0.75,8.08,21.79,0,0,0
2017.2.2 12:00,5.36,32.42,3.04,3.68,36.69,1.7,2.95,40.05,0.87,1.97,37.21,0,0,0
2017.2.2 13:00,5.63,34.43,3.08,4.41,38.52,1.78,3.68,41.91,0.94,1.7,42.4,0,0,0
2017.2.2 14:00,6.49,37.73,3.57,5.12,38.98,1.86,4.41,43.89,1.25,2,49.05,0,0,0
2017.2.2 15:00,6.52,41.45,3.42,5.39,44.02,2.12,4.78,47.01,1.36,1.79,53.39,0,0,0
2017.2.2 16:00,7.25,46.37,4.07,5.6,47.56,2.01,5.18,50.64,1.4,3.38,55.49,0,0,0
2017.2.2 17:00,7.37,48.63,4.38,5.94,50.21,1.97,5.51,52.32,1.55,3.5,57.08,0,0,0
2017.2.2 18:00,7.22,51.62,4.11,5.79,52.99,2.2,5.21,56.41,1.7,3.07,60.13,0,0,0
2017.2.2 19:00,7.1,52.84,4.11,5.27,56.81,2.2,4.84,59.37,1.63,2.77,64.01,0,0,0
2017.2.2 20:00,6.86,49.45,3.73,4.93,57.08,2.28,4.35,59.4,1.63,1.18,66.94,0,0,0
2017.2.2 21:00,6.55,50.21,3.77,4.9,57.84,2.16,4.41,59.8,1.67,1,70.54,0,0,0
2017.2.2 22:00,6.43,51.16,3.65,4.72,57.97,2.24,4.11,60.56,1.55,0.84,70.79,0,0,0
2017.2.2 23:00,6.25,51.83,3.69,4.41,59.49,2.39,3.86,62.7,1.48,0.54,73.66,0,0,0
2017.2.3 0:00,6.15,52.72,3.57,4.41,60.62,2.32,3.86,63.58,1.7,0.93,72.5,0,0,0
2017.2.3 1:00,6.09,53.24,3.57,4.32,60.78,2.39,3.89,63.89,1.74,1.18,70.7,0,0,0
2017.2.3 2:00,6.12,53.66,3.84,4.6,60.04,2.39,3.99,62.09,1.74,1.42,69.2,0,0,0
2017.2.3 3:00,6.06,53.6,3.69,4.47,59.68,2.47,3.99,62.52,1.97,1,68.96,0,0,0
2017.2.3 4:00,5.94,53.33,3.77,4.2,60.44,2.43,3.83,62.85,1.7,0.9,69.93,0,0,0
2017.2.3 5:00,5.79,54,3.65,3.83,61.48,2.39,3.35,64.26,1.74,-0.04,75.34,0,0,0
2017.2.3 6:00,5.85,53.3,3.73,3.71,61.54,2.47,3.25,64.1,1.78,-0.2,71.61,0,0,0
2017.2.3 7:00,5.57,53.08,3.69,3.28,61.9,2.39,2.74,65.29,1.63,-0.78,75.67,0,0,0
2017.2.3 8:00,5.51,52.96,4.07,3.22,62.42,2.51,2.86,64.74,1.67,-0.1,72.59,0,0,0
2017.2.3 9:00,5.15,54.12,3.65,3.5,61.23,2.47,3.04,64.62,1.74,2.06,63.61,0,0,0
2017.2.3 10:00,5.91,53.69,3.8,4.66,58.79,2.47,4.08,62.97,1.86,6.34,47.19,0,0,0
2017.2.3 11:00,6.79,53.45,4.26,5.76,56.75,2.74,5.18,60.26,1.97,8.99,38.83,0,0,0
2017.2.3 12:00,7.56,49.85,4.38,6.37,53.69,2.81,5.97,56.59,2.24,6.73,46.95,0,0,0
2017.2.3 13:00,8.17,47.83,4.41,6.7,52.08,3.04,6.46,54.49,2.43,5.45,52.05,0,0,0
2017.2.3 14:00,8.53,47.86,4.64,6.79,53.42,3.04,6.58,55.98,2.47,4.38,60.07,0,0,0
2017.2.3 15:00,8.87,47.25,5.1,6.95,54.79,3.19,6.89,56.23,2.66,4.26,62.79,0,0,0
2017.2.3 16:00,9.02,46.49,5.22,7.16,54.12,3.19,7.01,55.95,2.74,4.26,62.88,0,0,0
2017.2.3 17:00,8.96,47.41,5.29,7.25,54.15,3.31,6.92,56.68,2.81,4.2,63.34,0,0,0
2017.2.3 18:00,8.57,50.34,5.44,6.64,57.08,3.35,6.95,56.96,2.89,3.65,66.64,0,0,0
2017.2.3 19:00,8.32,52.9,5.37,6.46,58.36,3.31,6.28,60.32,2.93,3.59,69.9,0,0,0
2017.2.3 20:00,8.23,54.24,5.25,6.46,60.96,3.38,6.58,62.45,2.93,3.65,74.15,0,0,0
2017.2.3 21:00,7.8,52.96,5.06,5.94,61.05,3.46,5.63,62.15,2.85,1.54,76.74,0,0,0
2017.2.3 22:00,7.31,53.05,4.91,5.39,61.39,3.5,5.12,62.88,2.81,0.14,78.3,0,0,0
2017.2.3 23:00,6.95,53.45,4.95,4.51,63.06,3.23,4.51,64.26,2.77,0.05,78.14,0,0,0
2017.2.4 0:00,6.34,53.88,4.91,4.11,62.94,3.27,4.02,63.74,2.58,-0.56,81.75,0,0,0
2017.2.4 1:00,6.09,54.37,4.8,3.68,64.01,3.23,3.47,65.23,2.54,-0.29,82.08,0,0,0
2017.2.4 2:00,5.88,55.01,4.68,3.59,64.53,3.35,3.25,65.14,2.54,-1.08,83.7,0,0,0
2017.2.4 3:00,5.67,55.59,4.57,3.32,65.57,3.12,2.95,68.22,2.58,-0.93,83.76,0,0,0
2017.2.4 4:00,5.33,55.19,4.49,2.95,65.57,3.04,2.61,68.07,2.43,-1.78,85.01,0,0,0
2017.2.4 5:00,4.96,54.85,4.38,2.49,65.08,3.04,2.28,67.37,2.28,-2.09,87.27,0,0,0
2017.2.4 6:00,4.87,54.88,4.3,2.09,66.7,3.12,1.64,70.24,2.2,-1.75,86.72,0,0,0
2017.2.4 7:00,4.63,56.44,4.22,2.06,67.98,2.89,1.54,71.61,2.16,-1.72,87.21,0,0,0
2017.2.4 8:00,4.84,55.37,4.49,2.09,68.28,2.7,1.61,72.22,2.05,-1.6,86.2,0,0,0
2017.2.4 9:00,4.84,57.54,4.15,2.37,69.6,2.77,1.91,72.86,2.05,-0.9,83.58,0,0,0
2017.2.4 10:00,5.18,58.94,4.3,3.13,69.87,2.77,2.7,74.08,2.2,0.72,80.98,0,0,0
2017.2.4 11:00,5.57,61.51,4.34,3.96,68.96,2.89,3.5,72.95,2.35,1.88,75.12,0,0,0
2017.2.4 12:00,5.97,61.6,4.49,4.66,67.34,3,4.29,70.79,2.66,3.22,70.27,0,0,0
2017.2.4 13:00,6.55,59.89,4.64,5.36,64.53,3.04,5.18,66.85,2.58,4.2,63.86,0,0,0
2017.2.4 14:00,7.07,57.08,4.72,5.85,61.02,3.38,5.7,63.19,2.77,4.63,62.76,0,0,0
2017.2.4 15:00,7.56,53.97,4.95,6.12,57.05,3.31,6.03,57.91,2.89,4.63,52.63,0,0,0
2017.2.4 16:00,7.74,49.11,5.14,6.37,51.07,3.38,6.28,52.2,3.04,4.96,48.78,0,0,0
2017.2.4 17:00,7.74,48.23,5.06,6.55,50.95,3.5,6.49,52.96,3,4.99,54.18,0,0,0
2017.2.4 18:00,7.77,48.11,5.25,6.43,51.74,3.57,6.4,52.84,3.12,4.81,51.8,0,0,0
2017.2.4 19:00,7.65,48.66,5.1,6.58,51.65,3.5,6.34,53.88,3.15,4.23,61.39,0,0,0
2017.2.4 20:00,7.71,49.42,5.14,6.52,52.59,3.65,6.21,54.46,3.23,4.17,56.72,0,0,0
2017.2.4 21:00,7.71,49.57,5.37,6.49,53.21,3.77,6.03,55.77,3.23,3.59,60.41,0,0,0
2017.2.4 22:00,7.68,49.33,5.06,6.37,53.02,3.65,5.97,55.65,3.23,4.08,58.94,0,0,0
2017.2.4 23:00,7.34,52.01,5.06,6.4,55.22,3.69,6.06,57.42,3.31,3.89,60.68,0,0,0
2017.2.5 0:00,7.77,50.24,5.1,6.31,54.98,4.03,5.79,57.63,3.35,3.22,62.45,0,0,0
2017.2.5 1:00,7.5,50.18,5.14,6.18,54.03,4.03,5.67,56.99,3.35,3.19,60.84,0,0,0
2017.2.5 2:00,7.53,47.13,5.29,6.34,50.95,4.15,5.76,55.25,3.38,3.68,58.55,0,0,0
2017.2.5 3:00,7.47,47.86,5.29,6.06,51.65,4.22,5.6,54.21,3.35,3.19,56.81,0,0,0
2017.2.5 4:00,7.37,48.84,5.22,6.06,51.92,3.96,5.48,54.82,3.35,2.89,60.44,0,0,0
2017.2.5 5:00,7.47,48.32,5.29,6,53.45,4.03,5.45,56.56,3.35,2.89,63.55,0,0,0
2017.2.5 6:00,7.47,48.53,5.37,5.91,56.04,4.11,5.45,60.23,3.38,2.74,71.46,0,0,0
2017.2.5 7:00,7.62,49.51,5.41,5.94,58.85,3.96,5.39,62.61,3.46,2.61,70.82,0,0,0
2017.2.5 8:00,7.37,51.95,5.33,5.91,58,4.03,5.6,60.41,3.46,2.7,72.19,0,0,0
2017.2.5 9:00,7.59,53.57,5.33,6.15,59.34,4.03,5.91,60.87,3.54,3.28,69.93,0,0,0
2017.2.5 10:00,8.14,54.43,5.63,6.73,59.1,4.18,6.55,60.65,3.65,4.26,66.58,0,0,0
2017.2.5 11:00,8.08,57.6,5.75,6.79,61.02,4.26,6.64,62.79,3.8,3.56,72.77,0,0,0
2017.2.5 12:00,7.77,60.71,5.63,6.7,64.9,4.22,6.52,65.54,3.8,2.67,82.08,0,0,0
2017.2.5 13:00,7.74,64.47,5.67,6.7,68.83,4.26,6.52,70.09,3.8,3.38,83.36,0,0,0
2017.2.5 14:00,7.74,65.35,5.44,6.79,69.87,4.3,6.52,70.09,3.84,3.07,83.97,0,0,0
2017.2.5 15:00,7.99,67.58,5.86,6.79,70.63,4.26,6.64,70.6,3.88,3.53,84.19,0,0,0
2017.2.5 16:00,7.83,65.9,5.6,6.92,70.18,4.34,6.67,71.18,3.88,3.74,79.06,0,0,0
2017.2.5 17:00,7.62,65.38,5.67,6.95,68.28,4.34,6.64,70.18,4.03,3.77,77.05,0,0,0
2017.2.5 18:00,7.31,61.08,5.56,6.79,65.57,4.41,6.46,67.16,3.99,3.53,70.63,0,0,0
2017.2.5 19:00,7.37,63.61,5.71,6.52,66.27,4.49,6.21,68.04,3.96,3.53,75.34,0,0,0
2017.2.5 20:00,7.41,61.84,5.71,6.52,65.32,4.53,6.15,67.06,4.07,3.68,69.69,0,0,0
2017.2.5 21:00,7.37,58.18,5.71,6.37,63.98,4.6,6.03,65.54,4.03,3.38,66.76,0,0,0
2017.2.5 22:00,6.92,51.34,5.52,6.21,58.18,4.6,5.88,60.32,3.96,3.25,60.53,0,0,0
2017.2.5 23:00,7.1,54.52,5.63,6.18,57.42,4.64,5.88,60.38,4.07,3.01,64.26,0,0,0
2017.2.6 0:00,6.7,48.69,5.44,5.91,53.66,4.53,5.63,55.28,4.07,2.58,58.39,0,0,0
2017.2.6 1:00,6.46,46.15,5.48,5.6,50.61,4.41,5.18,52.87,4.03,2.19,57.78,0,0,0
2017.2.6 2:00,5.97,45.88,5.37,5.42,48.5,4.49,4.93,50.98,3.96,1.42,56.35,0,0,0
2017.2.6 3:00,5.54,46.4,5.29,5.15,48.11,4.64,4.78,52.78,3.88,1.21,56.5,0,0,0
2017.2.6 4:00,5.67,46.98,5.14,4.75,49.33,4.57,4.35,51.53,3.92,0.72,57.08,0,0,0
2017.2.6 5:00,5.3,46.73,5.06,4.51,49.48,4.53,4.11,50.49,3.73,0.35,51.77,0,0,0
2017.2.6 6:00,5.27,43.56,4.83,4.32,45.79,4.41,4.02,48.41,3.69,0.05,52.01,0,0,0
2017.2.6 7:00,4.47,40.51,4.49,4.02,44.17,4.34,3.65,46.15,3.65,-0.29,51.31,0,0,0
2017.2.6 8:00,4.2,42.77,4.22,3.96,43.07,4.3,3.62,45.27,3.5,0.29,50.85,0,0,0
2017.2.6 9:00,4.05,42.8,4.15,4.35,42.03,4.45,3.99,45.18,3.8,2.89,44.26,0,0,0
2017.2.6 10:00,4.69,41.97,4.3,4.81,41.18,4.3,4.2,44.2,3.61,3.62,36.11,0,0,0
2017.2.6 11:00,5.33,40.84,4.57,5.42,39.47,4.45,4.6,42.7,3.8,5.15,31.59,0,0,0
2017.2.6 12:00,5.48,38.61,4.6,5.7,37.36,4.38,4.69,42.28,3.8,1.7,39.8,0,0,0
2017.2.6 13:00,5.85,38.64,4.8,5.94,36.63,4.26,4.96,41.73,3.88,1.3,44.57,0,0,0
2017.2.6 14:00,6.4,39.01,4.99,6,37.94,4.3,5.05,43.04,3.92,1.03,50,0,0,0
2017.2.6 15:00,6.34,37.73,5.06,6,37.88,4.53,5.12,42.03,3.96,1.09,49.3,0,0,0
2017.2.6 16:00,6.43,37.76,5.1,5.63,38.83,4.6,4.84,42.61,3.77,0.93,48.87,0,0,0
2017.2.6 17:00,6.55,38.71,5.18,5.82,39.93,4.26,4.99,43.16,3.92,1.03,50.64,0,0,0
2017.2.6 18:00,6.12,39.9,4.91,5.57,40.84,4.64,4.96,43.25,3.96,0.87,51.37,0,0,0
2017.2.6 19:00,6.03,43.1,4.83,5.27,42.64,4.34,4.84,45.45,3.88,0.9,54.4,0,0,0
2017.2.6 20:00,5.88,43.86,4.87,4.93,44.63,4.38,4.84,46.98,3.8,0.84,55.65,0,0,0
2017.2.6 21:00,6.31,41.7,5.1,4.57,44.72,4.34,4.44,46.52,3.84,0.17,56.5,0,0,0
2017.2.6 22:00,6.25,40.05,5.02,4.29,45.05,4.26,4.02,47.86,3.84,-0.44,55.28,0,0,0
2017.2.6 23:00,6.03,38.19,5.06,4.02,42.8,4.3,3.74,45.05,3.5,-0.65,52.2,0,0,0
2017.2.7 0:00,5.7,38.71,4.76,3.93,41.97,4.18,3.5,43.62,3.61,-0.44,49.51,0,0,0
2017.2.7 1:00,5.73,38.4,4.8,3.89,40.38,4.15,3.44,42.83,3.5,-0.16,50.85,0,0,0
2017.2.7 2:00,5.67,36.39,4.8,3.8,39.07,4.11,3.25,41.61,3.54,-0.32,47.62,0,0,0
2017.2.7 3:00,5.85,32.54,4.87,3.68,37.82,4.07,3.22,41.18,3.46,-0.71,48.63,0,0,0
2017.2.7 4:00,5.79,33.76,4.91,3.32,38.43,3.99,2.92,40.96,3.35,-1.32,47.65,0,0,0
2017.2.7 5:00,5.6,31.96,4.83,3.1,37,3.96,2.61,39.87,3.27,-1.66,46.25,0,0,0
2017.2.7 6:00,5.39,31.56,4.8,2.74,36.72,3.77,2.22,38.74,3.08,-1.94,44.72,0,0,0
2017.2.7 7:00,4.93,33.82,4.64,2.25,39.44,3.73,1.58,42.92,2.96,-3.13,57.84,0,0,0
2017.2.7 8:00,4.57,34.52,5.22,2.22,39.5,3.77,1.76,41.58,2.89,-2.09,49.3,0,0,0
2017.2.7 9:00,4.72,36.94,4.8,2.28,40.26,3.73,1.94,40.81,2.89,-1.23,43.35,0,0,0
2017.2.7 10:00,5.02,33.88,4.6,2.67,39.13,3.54,2.31,41.64,3,-0.99,49.3,0,0,0
2017.2.7 11:00,5.45,33.76,5.1,3.62,39.19,3.65,3.07,42.43,2.96,2.67,38.1,0,0,0
2017.2.7 12:00,6.09,31.75,4.83,4.41,36.81,3.69,3.62,40.57,3.27,1.7,41.36,0,0,0
2017.2.7 13:00,6.64,32.36,5.1,4.96,35.5,3.92,4.29,38.46,3.31,1.09,40.96,0,0,0
2017.2.7 14:00,7.16,27.84,5.14,5.33,30.07,3.77,4.69,33.76,3.31,1.09,39.62,0,0,0
2017.2.7 15:00,7.31,24.39,5.41,5.85,28.11,3.88,5.15,31.84,3.42,2.37,29.27,0,0,0
2017.2.7 16:00,6.95,28.69,5.22,6.09,29.3,4.03,5.12,33.3,3.46,2,39.5,0,0,0
2017.2.7 17:00,6.64,36.36,5.75,5.91,35.5,3.92,5.05,39.19,3.42,0.78,52.2,0,0,0
2017.2.7 18:00,7.01,34.77,5.14,5.05,38.55,3.88,4.75,40.72,3.38,0.32,51.1,0,0,0
2017.2.7 19:00,6.34,41.15,5.02,4.99,41.61,3.8,4.63,43.86,3.35,0.6,54.24,0,0,0
2017.2.7 20:00,6.09,42.03,4.83,4.78,43.25,3.88,4.38,45.57,3.42,0.48,55.46,0,0,0
2017.2.7 21:00,6.06,42.43,4.87,4.44,44.75,3.88,4.2,47.16,3.23,0.38,56.72,0,0,0
2017.2.7 22:00,5.97,41.88,4.83,4.38,45.24,3.77,4.05,47.59,3.12,0.48,55.98,0,0,0
2017.2.7 23:00,6.25,38.95,4.91,4.26,43.44,3.73,3.8,45.09,3.23,0.29,46.18,0,0,0
2017.2.8 0:00,6.21,35.84,4.91,3.96,42.34,3.8,3.77,43.83,3.35,-0.1,52.2,0,0,0
2017.2.8 1:00,5.82,37.24,5.56,3.47,43.28,3.88,3.22,44.87,3.15,-1.81,60.5,0,0,0
2017.2.8 2:00,5.15,40.23,4.76,2.86,46.73,3.73,2.31,49.42,2.81,-3.16,68.53,0,0,0
2017.2.8 3:00,4.78,40.38,4.6,2.34,47.59,3.46,2,49.6,2.74,-3.43,70.45,0,0,0
2017.2.8 4:00,4.6,41.39,4.49,1.88,49.45,3.5,1.36,51.34,2.58,-4.22,75,0,0,0
2017.2.8 5:00,4.2,41.85,4.8,1.58,49.66,3.42,1.12,51.5,2.51,-3.68,69.02,0,0,0
2017.2.8 6:00,4.05,42.58,4.3,1.27,50.64,3.19,0.81,53.05,2.35,-4.41,72.16,0,0,0
2017.2.8 7:00,3.89,43.53,4.15,1.21,51.71,3.12,0.81,53.97,2.43,-3.77,72.41,0,0,0
2017.2.8 8:00,3.86,44.14,4.18,1.03,53.08,2.93,0.57,55.28,2.28,-3.52,72.62,0,0,0
2017.2.8 9:00,3.96,45.24,4.11,1.7,53.39,2.89,1.36,55.89,2.43,-1.57,66.21,0,0,0
2017.2.8 10:00,4.35,47.22,4.22,2.55,52.84,2.85,2.16,56.26,2.39,0.75,56.78,0,0,0
2017.2.8 11:00,5.12,44.96,4.3,3.77,50.73,3.08,3.13,54.27,2.58,1.18,56.47,0,0,0
2017.2.8 12:00,5.91,44.02,4.68,4.51,46.37,3.31,3.86,49.57,2.77,2.4,48.44,0,0,0
2017.2.8 13:00,6.64,41.76,4.72,5.45,44.51,3.27,4.63,48.2,2.77,2.92,48.38,0,0,0
2017.2.8 14:00,6.64,36.66,4.91,5.79,40.54,3.35,4.93,43.96,2.89,2.4,44.02,0,0,0
2017.2.8 15:00,6.73,37.73,5.14,5.85,38.83,3.46,5.05,41.64,2.85,2.25,44.6,0,0,0
2017.2.8 16:00,6.98,39.22,5.33,6.06,39.35,3.23,5.09,43.35,2.93,2.03,48.47,0,0,0
2017.2.8 17:00,6.83,38.19,5.25,6.03,40.02,3.31,5.09,43.68,2.96,1.82,46.12,0,0,0
2017.2.8 18:00,6.4,37.18,5.14,5.51,39.38,3.42,5.02,41.45,2.89,1.36,44.99,0,0,0
2017.2.8 19:00,6.4,38.22,5.22,5.12,39.93,3.46,4.63,42.06,2.93,1.15,49.08,0,0,0
2017.2.8 20:00,6.06,36.66,4.99,5.09,39.13,3.38,4.63,40.9,2.96,1.18,44.23,0,0,0
2017.2.8 21:00,5.82,45.91,4.91,4.87,43.62,3.35,4.54,46.58,2.93,1.39,57.81,0,0,0
2017.2.8 22:00,5.42,41.54,4.8,4.69,44.32,3.38,4.38,45.48,3,0.6,47.59,0,0,0
2017.2.8 23:00,4.57,39.01,4.26,4.32,40.81,3.31,4.17,42.49,2.96,0.32,49.36,0,0,0
2017.2.9 0:00,4.66,41.42,4.34,4.29,41.36,3.38,3.89,43.28,2.7,-0.07,51.01,0,0,0
2017.2.9 1:00,4.66,43.22,4.26,3.99,43.5,3.42,3.62,45.7,2.93,-0.23,54.46,0,0,0
2017.2.9 2:00,4.47,45.79,4.34,3.86,45.67,3.35,3.5,47.89,2.77,-0.2,55.62,0,0,0
2017.2.9 3:00,3.89,44.38,3.96,3.8,45.39,3.23,3.32,47.41,2.81,-0.65,56.47,0,0,0
2017.2.9 4:00,3.56,43.56,3.8,3.5,44.66,3.27,3.07,46.7,2.7,-1.17,55.1,0,0,0
2017.2.9 5:00,3.07,44.35,3.5,3.13,44.78,3.27,2.92,46.7,2.7,-1.57,55.43,0,0,0
2017.2.9 6:00,2.49,44.26,2.89,2.92,44.29,3.12,2.67,46.18,2.58,-2.12,56.17,0,0,0
2017.2.9 7:00,1.88,44.35,2.51,2.49,43.68,3,2.25,45.94,2.54,-2.39,57.51,0,0,0
2017.2.9 8:00,1.73,43.38,2.12,2.43,42.16,3.04,2.12,43.62,2.35,-1.45,50.92,0,0,0
2017.2.9 9:00,1.7,40.81,2.47,2.46,39.74,3.12,2.28,41.73,2.47,1.12,40.02,0,0,0
2017.2.9 10:00,2.22,40.93,2.2,2.92,38.52,3.19,2.55,40.02,2.51,0.78,37.55,0,0,0
2017.2.9 11:00,2.61,38.06,2.54,3.16,36.48,3.15,2.8,37.7,2.51,3.16,30.62,0,0,0
2017.2.9 12:00,2.98,39.29,2.77,3.56,36.45,3.27,3.04,37.58,2.54,0.32,37.67,0,0,0
2017.2.9 13:00,3.04,37.82,2.66,3.59,36.48,3.23,3.22,37.67,2.54,-0.44,42.55,0,0,0
2017.2.9 14:00,2.98,41.09,2.43,3.47,38.71,3.08,2.98,39.56,2.66,-1.2,47.99,0,0,0
2017.2.9 15:00,2.7,34.28,2.66,3.5,33.09,3.31,3.04,35.68,2.54,-1.72,41.21,0,0,0
2017.2.9 16:00,2.43,38.43,1.97,2.95,37.58,3.08,2.83,36.97,2.47,-2.06,44.99,0,0,0
2017.2.9 17:00,2.22,41.18,2.32,2.77,39.41,3.35,2.4,39.68,2.35,-2.85,52.17,0,0,0
2017.2.9 18:00,1.88,40.69,1.82,2.37,39.56,2.81,2.09,39.53,2.39,-2.94,51.28,0,0,0
2017.2.9 19:00,1.33,40.75,1.55,2.31,38.03,2.89,2.06,39.62,2.35,-2.67,51.65,0,0,0
2017.2.9 20:00,1.79,41.85,1.93,2.25,38.77,2.74,2.03,39.65,2.32,-2.55,50.06,0,0,0
2017.2.9 21:00,1.45,40.48,1.55,2.12,38.86,2.74,2,39.68,2.16,-2.67,48.96,0,0,0
2017.2.9 22:00,1.21,39.62,1.32,2.06,37.85,2.77,1.73,39.99,2.24,-2.73,48.47,0,0,0
2017.2.9 23:00,1.27,42.03,1.29,2.03,39.07,2.62,1.73,40.69,2.05,-2.45,50.37,0,0,0
2017.2.10 0:00,1.42,43.44,1.36,2.03,39.38,2.7,1.82,41.03,2.16,-2.45,51.04,0,0,0
2017.2.10 1:00,1.58,42.09,1.32,1.91,39.87,2.43,1.67,40.48,2.05,-2.85,47.31,0,0,0
2017.2.10 2:00,1.61,41.82,1.17,1.91,40.57,2.47,1.58,41.48,1.93,-3.19,47.65,0,0,0
2017.2.10 3:00,1.3,40.93,1.25,1.7,38.46,2.43,1.42,40.08,1.93,-3.25,49.02,0,0,0
2017.2.10 4:00,1.12,39.59,1.17,1.54,37.45,2.35,1.33,39.22,1.9,-3.77,47.25,0,0,0
2017.2.10 5:00,0.51,39.68,0.79,1.15,36.29,2.28,1.03,38.25,1.82,-4.07,47.19,0,0,0
2017.2.10 6:00,0.72,38.83,1.06,1.06,35.71,2.2,0.84,37.39,1.74,-4.07,45.57,0,0,0
2017.2.10 7:00,0.11,39.44,0.67,0.87,35.84,2.24,0.51,38.52,1.67,-4.47,52.5,0,0,0
