index,temp_25,temp_46,humid_25,humid_46,rain_25,rain_46,wind_25,wind_46
2016-04-05 06:00:00,7.800000000000001,10.0,64.33333333333333,88.66666666666667,20.0,80.0,0.9333333333333333,1.6
2016-04-05 07:00:00,9.8,9.9,53.66666666666667,91.33333333333333,20.0,80.0,0.9666666666666667,2.1
2016-04-05 08:00:00,11.8,9.8,43.0,94.0,20.0,80.0,1.0,2.6
2016-04-05 09:00:00,14.299999666666666,10.566666666666666,36.333333333333336,90.33333333333333,20.0,73.33333333333333,1.6333333333333333,2.6666666666666665
2016-04-05 10:00:00,16.799999333333332,11.333333333333334,29.666666666666664,86.66666666666667,20.0,66.66666666666667,2.2666666666666666,2.7333333333333334
2016-04-05 11:00:00,19.299999,12.0,24.0,82.0,20.0,60.0,3.0,2.9
2016-04-05 12:00:00,20.266666333333333,13.366666666666667,22.333333333333332,76.33333333333333,23.333333333333332,46.666666666666664,3.6,3.1999999999999997
2016-04-05 13:00:00,21.233333666666667,14.733333333333334,20.666666666666668,70.66666666666667,26.666666666666668,33.33333333333333,4.2,3.5
2016-04-05 14:00:00,22.200001,16.1,19.0,64.0,30.0,20.0,4.8,3.8
2016-04-05 15:00:00,21.033334333333332,16.833333,20.666666666666668,61.0,30.0,17.0,4.533333333333333,3.8666666666666667
2016-04-05 16:00:00,19.866667666666668,17.566666,22.333333333333332,58.0,30.0,14.0,4.266666666666667,3.933333333333333
2016-04-05 17:00:00,18.9,18.200001,29.0,59.0,30.0,11.0,4.0,4.0
2016-04-05 18:00:00,17.099999999999998,17.333334,39.0,60.666666666666664,30.0,10.666666666666666,3.7,3.9
2016-04-05 19:00:00,15.299999999999999,16.466667,49.0,62.333333333333336,30.0,10.333333333333334,3.4,3.8000000000000003
2016-04-05 20:00:00,13.7,15.4,59.0,64.0,30.0,10.0,3.0,3.8
2016-04-05 21:00:00,13.1,14.3,68.33333333333333,68.33333333333333,30.0,10.0,2.4,4.066666666666666
2016-04-05 22:00:00,12.5,13.2,77.66666666666667,72.66666666666667,30.0,10.0,1.8,4.333333333333333
2016-04-05 23:00:00,11.9,12.1,88.0,77.0,30.0,10.0,1.2,4.6
2016-04-06 00:00:00,11.266666666666667,11.133333333333333,90.0,80.66666666666667,46.0,10.0,1.3,4.3
2016-04-06 01:00:00,10.633333333333333,10.166666666666666,92.0,84.33333333333333,62.0,10.0,1.4,4.0
2016-04-06 02:00:00,10.0,9.2,94.0,88.0,78.0,10.0,1.5,3.7
2016-04-06 03:00:00,10.033333333333333,9.2,94.0,88.0,78.66666666666667,10.0,2.033333333333333,3.7
2016-04-06 04:00:00,10.066666666666666,9.2,94.0,88.0,79.33333333333333,10.0,2.5666666666666664,3.7
2016-04-06 05:00:00,9.7,7.0,95.0,95.0,80.0,10.0,2.6,3.0
2016-04-06 06:00:00,10.466666666666667,6.733333333333333,90.66666666666667,94.66666666666667,73.33333333333333,10.0,2.7666666666666666,2.5
2016-04-06 07:00:00,11.233333333333333,6.466666666666667,86.33333333333333,94.33333333333333,66.66666666666667,10.0,2.9333333333333336,2.0
2016-04-06 08:00:00,12.0,6.2,82.0,94.0,60.0,10.0,3.1,1.5
2016-04-06 09:00:00,13.3,7.4,77.0,84.66666666666667,47.333333333333336,6.666666666666666,3.3000000000000003,1.4666666666666666
2016-04-06 10:00:00,14.6,8.600000000000001,72.0,75.33333333333333,34.66666666666667,3.333333333333333,3.5,1.4333333333333333
2016-04-06 11:00:00,16.0,10.0,66.0,67.0,21.0,0.0,3.7,1.4
2016-04-06 12:00:00,16.766666333333333,11.666666666666666,64.0,54.666666666666664,17.666666666666668,0.0,3.8333333333333335,1.9666666666666668
2016-04-06 13:00:00,17.533332666666666,13.333333333333334,62.0,42.33333333333333,14.333333333333332,0.0,3.9666666666666663,2.533333333333333
2016-04-06 14:00:00,18.299999,15.0,60.0,30.0,11.0,0.0,4.1,3.1
2016-04-06 15:00:00,17.399999333333334,15.400000333333333,61.333333333333336,28.333333333333332,10.666666666666666,0.0,3.9999999999999996,3.3666666666666667
2016-04-06 16:00:00,16.499999666666668,15.800000666666667,62.666666666666664,26.666666666666668,10.333333333333334,0.0,3.9,3.6333333333333333
2016-04-06 17:00:00,15.6,16.5,64.0,25.0,10.0,0.0,3.8,3.9
2016-04-06 18:00:00,14.166666666666666,15.666666666666666,69.33333333333333,28.0,10.0,0.0,4.133333333333333,3.6999999999999997
2016-04-06 19:00:00,12.733333333333334,14.833333333333334,74.66666666666667,31.0,10.0,0.0,4.466666666666667,3.5
2016-04-06 20:00:00,11.3,14.0,80.0,34.0,10.0,0.0,4.8,3.3
2016-04-06 21:00:00,10.5,12.466666666666667,83.33333333333333,44.0,10.0,0.0,4.466666666666667,3.4666666666666663
2016-04-06 22:00:00,9.700000000000001,10.933333333333334,86.66666666666667,54.0,10.0,0.0,4.133333333333333,3.6333333333333333
2016-04-06 23:00:00,9.0,9.6,89.0,61.0,10.0,0.0,3.6,3.5
2016-04-07 00:00:00,8.333333333333334,9.066666666666666,91.0,66.0,10.0,0.0,3.4,3.3
2016-04-07 01:00:00,7.666666666666667,8.533333333333333,93.0,71.0,10.0,0.0,3.2,3.1
2016-04-07 02:00:00,7.0,8.0,95.0,76.0,10.0,0.0,3.0,2.9
2016-04-07 03:00:00,7.033333333333333,8.0,94.66666666666667,76.0,10.0,0.0,2.5,2.9
2016-04-07 04:00:00,7.066666666666666,8.0,94.33333333333333,76.0,10.0,0.0,2.0,2.9
2016-04-07 05:00:00,7.0,6.9,94.0,92.0,10.0,0.0,0.9,1.2
2016-04-07 06:00:00,7.966666666666667,6.633333333333334,85.33333333333333,92.33333333333333,6.666666666666666,0.0,1.0666666666666667,1.1333333333333333
2016-04-07 07:00:00,8.933333333333334,6.366666666666666,76.66666666666667,92.66666666666667,3.333333333333333,0.0,1.2333333333333334,1.0666666666666667
2016-04-07 08:00:00,9.9,6.1,68.0,93.0,0.0,0.0,1.4,1.0
2016-04-07 09:00:00,11.766666666666667,7.133333333333333,57.0,87.66666666666667,0.0,0.0,1.8333333333333333,1.3
2016-04-07 10:00:00,13.633333333333333,8.166666666666666,46.0,82.33333333333333,0.0,0.0,2.2666666666666666,1.6
2016-04-07 11:00:00,15.5,9.2,35.0,77.0,0.0,0.0,2.7,1.9
2016-04-07 12:00:00,15.966666666666667,11.066666666666666,32.666666666666664,68.33333333333333,0.0,0.0,2.7333333333333334,2.2333333333333334
2016-04-07 13:00:00,16.433333333333334,12.933333333333334,30.333333333333332,59.66666666666667,0.0,0.0,2.7666666666666666,2.5666666666666664
2016-04-07 14:00:00,16.9,14.8,28.0,51.0,0.0,0.0,2.8,2.9
2016-04-07 15:00:00,15.866666666666665,15.5,30.666666666666668,52.0,0.0,0.0,2.6,2.933333333333333
2016-04-07 16:00:00,14.833333333333334,16.2,33.333333333333336,53.0,0.0,0.0,2.4,2.966666666666667
2016-04-07 17:00:00,13.7,16.700001,54.0,54.0,0.0,0.0,5.3,3.8
2016-04-07 18:00:00,12.266666666666666,15.700000666666666,61.666666666666664,55.666666666666664,0.0,0.0,4.733333333333333,4.033333333333333
2016-04-07 19:00:00,10.833333333333334,14.700000333333334,69.33333333333333,57.333333333333336,0.0,0.0,4.166666666666667,4.266666666666667
2016-04-07 20:00:00,9.4,13.7,77.0,59.0,0.0,0.0,3.6,4.5
2016-04-07 21:00:00,8.966666666666667,12.666666666666666,80.33333333333333,63.333333333333336,0.0,3.3333333333333335,3.6333333333333333,4.266666666666667
2016-04-07 22:00:00,8.533333333333333,11.633333333333333,83.66666666666667,67.66666666666667,0.0,6.666666666666667,3.666666666666667,4.033333333333333
2016-04-07 23:00:00,8.1,10.6,90.0,75.0,0.0,10.0,3.7,3.6
2016-04-08 00:00:00,7.7,9.966666666666667,91.33333333333333,78.33333333333333,0.0,10.0,3.166666666666667,3.033333333333333
2016-04-08 01:00:00,7.3,9.333333333333332,92.66666666666667,81.66666666666667,0.0,10.0,2.6333333333333337,2.466666666666667
2016-04-08 02:00:00,6.9,8.7,94.0,85.0,0.0,10.0,2.1,1.9
2016-04-08 03:00:00,6.566666666666667,8.7,94.0,85.0,0.0,10.0,1.7666666666666668,1.9
2016-04-08 04:00:00,6.233333333333333,8.7,94.0,85.0,0.0,10.0,1.4333333333333336,1.9
2016-04-08 05:00:00,5.9,8.6,94.0,90.0,10.0,19.0,1.1,0.9
2016-04-08 06:00:00,7.066666666666667,8.6,89.0,89.66666666666667,10.0,19.0,1.4000000000000001,0.7666666666666667
2016-04-08 07:00:00,8.233333333333334,8.6,84.0,89.33333333333333,10.0,19.0,1.7000000000000002,0.6333333333333333
2016-04-08 08:00:00,9.4,8.6,79.0,89.0,10.0,19.0,2.0,0.5
2016-04-08 09:00:00,11.200000000000001,9.9,73.33333333333333,85.66666666666667,10.0,19.0,1.7333333333333334,0.8666666666666667
2016-04-08 10:00:00,13.0,11.2,67.66666666666667,82.33333333333333,10.0,19.0,1.4666666666666668,1.2333333333333334
2016-04-08 11:00:00,14.8,12.5,59.0,78.0,10.0,19.0,1.1,1.7
2016-04-08 12:00:00,15.466666333333334,14.0,57.666666666666664,69.0,6.666666666666666,19.333333333333332,2.0,2.2
2016-04-08 13:00:00,16.133332666666668,15.5,56.333333333333336,60.0,3.333333333333333,19.666666666666668,2.9,2.7
2016-04-08 14:00:00,16.799999,17.0,55.0,51.0,0.0,20.0,3.8,3.2
2016-04-08 15:00:00,16.066665999999998,16.666666666666668,56.666666666666664,53.0,0.0,20.0,4.033333333333333,3.5333333333333337
2016-04-08 16:00:00,15.333333,16.333333333333332,58.333333333333336,55.0,0.0,20.0,4.266666666666667,3.8666666666666667
2016-04-08 17:00:00,16.200001,16.799999,59.0,57.0,0.0,20.0,3.5,3.9
2016-04-08 18:00:00,15.233334000000001,16.233332666666666,63.0,60.666666666666664,3.3333333333333335,20.0,3.533333333333333,4.066666666666666
2016-04-08 19:00:00,14.266667,15.666666333333334,67.0,64.33333333333333,6.666666666666667,20.0,3.566666666666667,4.233333333333333
2016-04-08 20:00:00,13.3,15.1,71.0,68.0,10.0,20.0,3.6,4.4
2016-04-08 21:00:00,12.3,13.733333333333333,75.0,70.33333333333333,10.0,17.333333333333332,2.966666666666667,4.2
2016-04-08 22:00:00,11.3,12.366666666666667,79.0,72.66666666666667,10.0,14.666666666666668,2.333333333333333,4.0
2016-04-08 23:00:00,10.4,11.1,85.0,75.0,10.0,11.0,1.2,3.7
2016-04-09 00:00:00,9.966666666666667,10.433333333333334,86.66666666666667,78.33333333333333,13.0,10.666666666666666,1.1333333333333333,3.066666666666667
2016-04-09 01:00:00,9.533333333333333,9.766666666666666,88.33333333333333,81.66666666666667,16.0,10.333333333333334,1.0666666666666667,2.4333333333333336
2016-04-09 02:00:00,9.1,9.1,90.0,85.0,19.0,10.0,1.0,1.8
2016-04-09 03:00:00,8.866666666666667,9.1,89.66666666666667,85.0,19.0,10.0,0.9,1.8
2016-04-09 04:00:00,8.633333333333333,9.1,89.33333333333333,85.0,19.0,10.0,0.7999999999999999,1.8
2016-04-09 05:00:00,8.1,7.2,89.0,95.0,19.0,20.0,0.7,1.4
2016-04-09 06:00:00,9.7,7.166666666666667,85.66666666666667,95.0,19.0,20.0,0.6666666666666666,1.1666666666666665
2016-04-09 07:00:00,11.3,7.133333333333333,82.33333333333333,95.0,19.0,20.0,0.6333333333333333,0.9333333333333333
2016-04-09 08:00:00,12.9,7.1,79.0,95.0,19.0,20.0,0.6,0.7
2016-04-09 09:00:00,14.1,8.7,70.33333333333333,86.33333333333333,19.333333333333332,16.666666666666668,1.0666666666666667,1.0
2016-04-09 10:00:00,15.3,10.3,61.66666666666667,77.66666666666667,19.666666666666668,13.333333333333332,1.5333333333333332,1.3
2016-04-09 11:00:00,16.4,12.0,51.0,67.0,20.0,10.0,2.1,2.0
2016-04-09 12:00:00,16.8,13.366666666666667,53.0,60.333333333333336,20.0,10.0,2.7,2.566666666666667
2016-04-09 13:00:00,17.2,14.733333333333334,55.0,53.666666666666664,20.0,10.0,3.3,3.1333333333333337
2016-04-09 14:00:00,17.6,16.1,57.0,47.0,20.0,10.0,3.9,3.7
2016-04-09 15:00:00,16.766666666666666,16.733333333333334,60.666666666666664,45.333333333333336,20.0,10.0,4.066666666666666,4.033333333333333
2016-04-09 16:00:00,15.933333333333334,17.366666666666667,64.33333333333333,43.666666666666664,20.0,10.0,4.233333333333333,4.366666666666667
2016-04-09 17:00:00,15.4,18.1,68.0,42.0,20.0,10.0,4.4,4.7
2016-04-09 18:00:00,14.033333333333333,17.3,71.66666666666667,43.666666666666664,20.0,10.0,4.2,4.033333333333333
2016-04-09 19:00:00,12.666666666666668,16.5,75.33333333333333,45.333333333333336,20.0,10.0,4.0,3.366666666666667
2016-04-09 20:00:00,11.3,15.7,79.0,47.0,20.0,10.0,3.8,2.7
2016-04-09 21:00:00,10.533333333333333,14.666666666666666,82.0,52.0,20.0,13.333333333333334,3.1666666666666665,2.4333333333333336
2016-04-09 22:00:00,9.766666666666667,13.633333333333333,85.0,57.0,20.0,16.666666666666668,2.533333333333333,2.1666666666666665
2016-04-09 23:00:00,9.0,12.6,88.0,62.0,20.0,20.0,1.9,1.9
2016-04-10 00:00:00,8.366666666666667,11.833333333333334,90.0,62.666666666666664,20.0,20.0,1.9,2.033333333333333
2016-04-10 01:00:00,7.733333333333333,11.066666666666666,92.0,63.333333333333336,20.0,20.0,1.9,2.1666666666666665
2016-04-10 02:00:00,7.1,10.3,94.0,64.0,20.0,20.0,1.9,2.3
2016-04-10 03:00:00,7.066666666666666,10.3,93.66666666666667,64.0,20.0,20.0,1.6333333333333333,2.3
2016-04-10 04:00:00,7.033333333333333,10.3,93.33333333333333,64.0,20.0,20.0,1.3666666666666667,2.3
2016-04-10 05:00:00,7.2,9.1,85.0,73.0,20.0,20.0,1.0,1.3
2016-04-10 06:00:00,8.833333333333334,8.733333333333333,79.0,69.0,16.666666666666668,20.0,1.0333333333333334,1.2
2016-04-10 07:00:00,10.466666666666667,8.366666666666667,73.0,65.0,13.333333333333332,20.0,1.0666666666666667,1.1
2016-04-10 08:00:00,12.1,8.0,67.0,61.0,10.0,20.0,1.1,1.0
2016-04-10 09:00:00,13.4,9.333333333333334,57.666666666666664,58.0,10.0,20.0,1.4333333333333333,1.3333333333333333
2016-04-10 10:00:00,14.7,10.666666666666666,48.33333333333333,55.0,10.0,20.0,1.7666666666666666,1.6666666666666665
2016-04-10 11:00:00,16.0,12.0,39.0,52.0,10.0,20.0,2.1,2.0
2016-04-10 12:00:00,16.7,13.733333666666667,35.666666666666664,47.333333333333336,10.0,20.0,2.3666666666666667,2.566666666666667
2016-04-10 13:00:00,17.400000000000002,15.466667333333334,32.333333333333336,42.666666666666664,10.0,20.0,2.6333333333333333,3.1333333333333337
2016-04-10 14:00:00,18.1,17.5,29.0,38.0,10.0,20.0,2.9,3.7
2016-04-10 15:00:00,17.63333366666667,18.533333333333335,32.333333333333336,39.333333333333336,10.0,20.0,3.0,3.7
2016-04-10 16:00:00,17.166667333333333,19.566666666666666,35.666666666666664,40.666666666666664,10.0,20.0,3.1,3.7
2016-04-10 17:00:00,15.4,20.5,39.0,42.0,10.0,20.0,3.2,3.7
2016-04-10 18:00:00,13.966666666666667,19.333333333333332,46.666666666666664,49.0,12.666666666666666,23.333333333333332,3.0,3.7
2016-04-10 19:00:00,12.533333333333333,18.166666666666668,54.333333333333336,56.0,15.333333333333332,26.666666666666668,2.8000000000000003,3.7
2016-04-10 20:00:00,11.1,17.0,62.0,63.0,10.0,30.0,2.6,3.7
2016-04-10 21:00:00,10.766666666666666,16.133333333333333,66.66666666666667,70.0,13.333333333333334,30.0,2.2333333333333334,2.8000000000000003
2016-04-10 22:00:00,10.433333333333334,15.266666666666667,71.33333333333333,77.0,16.666666666666668,30.0,1.8666666666666667,1.9000000000000001
2016-04-10 23:00:00,10.1,14.4,76.0,84.0,20.0,30.0,1.5,1.0
2016-04-11 00:00:00,9.766666666666666,14.266666666666667,75.66666666666667,86.0,20.0,30.0,1.4333333333333333,1.6666666666666665
2016-04-11 01:00:00,9.433333333333334,14.133333333333333,75.33333333333333,88.0,20.0,30.0,1.3666666666666667,2.333333333333333
2016-04-11 02:00:00,9.1,14.0,75.0,90.0,20.0,30.0,1.3,3.0
2016-04-11 03:00:00,8.799999999999999,14.0,70.33333333333333,90.0,20.0,30.0,1.2333333333333334,3.0
2016-04-11 04:00:00,8.5,14.0,65.66666666666667,90.0,20.0,30.0,1.1666666666666667,3.0
2016-04-11 05:00:00,8.1,15.8,62.0,94.0,20.0,78.0,1.9,5.7
2016-04-11 06:00:00,9.7,15.333333333333334,58.666666666666664,94.0,20.0,76.0,1.9333333333333333,5.733333333333333
2016-04-11 07:00:00,11.3,14.866666666666667,55.333333333333336,94.0,20.0,74.0,1.9666666666666666,5.766666666666667
2016-04-11 08:00:00,12.9,14.4,52.0,94.0,20.0,72.0,2.0,5.8
2016-04-11 09:00:00,14.699999666666667,14.166666666666666,47.0,92.66666666666667,20.0,69.66666666666667,2.066666666666667,4.9
2016-04-11 10:00:00,16.499999333333335,13.933333333333334,42.0,91.33333333333333,20.0,67.33333333333333,2.1333333333333333,4.0
2016-04-11 11:00:00,18.299999,13.7,37.0,90.0,20.0,64.0,2.2,3.1
2016-04-11 12:00:00,18.99999933333333,13.933333333333334,37.333333333333336,86.66666666666667,20.0,62.666666666666664,2.3666666666666667,3.3666666666666667
